No.,Date/Time,Function,Range,Value,Unit
473,2025-02-18 20:52:13,DCmA,22,-0.052,mA
474,2025-02-18 20:52:14,DCmA,22,-0.052,mA
475,2025-02-18 20:52:15,DCmA,22,-0.052,mA
476,2025-02-18 20:52:16,DCmA,22,-0.052,mA
477,2025-02-18 20:52:17,DCmA,22,-0.052,mA
478,2025-02-18 20:52:18,DCmA,22,-0.052,mA
479,2025-02-18 20:52:19,DCmA,22,-0.052,mA
480,2025-02-18 20:52:20,DCmA,22,-0.052,mA
481,2025-02-18 20:52:21,DCmA,22,-0.052,mA
482,2025-02-18 20:52:22,DCmA,22,-0.052,mA
483,2025-02-18 20:52:23,DCmA,22,-0.052,mA
484,2025-02-18 20:52:24,DCmA,22,-0.051,mA
485,2025-02-18 20:52:25,DCmA,22,-0.052,mA
486,2025-02-18 20:52:26,DCmA,22,-0.053,mA
487,2025-02-18 20:52:27,DCmA,22,-0.052,mA
488,2025-02-18 20:52:28,DCmA,22,-0.052,mA
489,2025-02-18 20:52:29,DCmA,22,-0.052,mA
490,2025-02-18 20:52:30,DCmA,22,-0.052,mA
491,2025-02-18 20:52:31,DCmA,22,-0.052,mA
492,2025-02-18 20:52:32,DCmA,22,-0.053,mA
493,2025-02-18 20:52:33,DCmA,22,-0.051,mA
494,2025-02-18 20:52:34,DCmA,22,-0.052,mA
495,2025-02-18 20:52:35,DCmA,22,-0.052,mA
496,2025-02-18 20:52:36,DCmA,22,-0.052,mA
497,2025-02-18 20:52:37,DCmA,22,-0.052,mA
498,2025-02-18 20:52:38,DCmA,22,-0.052,mA
499,2025-02-18 20:52:39,DCmA,22,-0.052,mA
500,2025-02-18 20:52:40,DCmA,22,-0.052,mA
501,2025-02-18 20:52:41,DCmA,22,-0.052,mA
502,2025-02-18 20:52:42,DCmA,22,-0.052,mA
503,2025-02-18 20:52:43,DCmA,22,-0.052,mA
504,2025-02-18 20:52:44,DCmA,22,-0.052,mA
505,2025-02-18 20:52:45,DCmA,22,-0.052,mA
506,2025-02-18 20:52:46,DCmA,22,-0.052,mA
507,2025-02-18 20:52:47,DCmA,22,-0.053,mA
508,2025-02-18 20:52:48,DCmA,22,-0.052,mA
509,2025-02-18 20:52:49,DCmA,22,-0.051,mA
510,2025-02-18 20:52:50,DCmA,22,-0.052,mA
511,2025-02-18 20:52:51,DCmA,22,-0.052,mA
512,2025-02-18 20:52:52,DCmA,22,-0.051,mA
513,2025-02-18 20:52:53,DCmA,22,-0.051,mA
514,2025-02-18 20:52:54,DCmA,22,-0.052,mA
515,2025-02-18 20:52:55,DCmA,22,-0.051,mA
516,2025-02-18 20:52:56,DCmA,22,-0.052,mA
517,2025-02-18 20:52:57,DCmA,22,-0.052,mA
518,2025-02-18 20:52:58,DCmA,22,-0.053,mA
519,2025-02-18 20:52:59,DCmA,22,-0.052,mA
520,2025-02-18 20:53:00,DCmA,22,-0.052,mA
521,2025-02-18 20:53:01,DCmA,22,-0.052,mA
522,2025-02-18 20:53:02,DCmA,22,-0.052,mA
523,2025-02-18 20:53:03,DCmA,22,-0.051,mA
524,2025-02-18 20:53:04,DCmA,22,-0.052,mA
525,2025-02-18 20:53:05,DCmA,22,-0.051,mA
526,2025-02-18 20:53:06,DCmA,22,-0.052,mA
527,2025-02-18 20:53:07,DCmA,22,-0.053,mA
528,2025-02-18 20:53:08,DCmA,22,-0.052,mA
529,2025-02-18 20:53:09,DCmA,22,-0.051,mA
530,2025-02-18 20:53:10,DCmA,22,-0.053,mA
531,2025-02-18 20:53:11,DCmA,22,-0.051,mA
532,2025-02-18 20:53:12,DCmA,22,-0.052,mA
533,2025-02-18 20:53:13,DCmA,22,-0.052,mA
534,2025-02-18 20:53:14,DCmA,22,-0.053,mA
535,2025-02-18 20:53:15,DCmA,22,-0.051,mA
536,2025-02-18 20:53:16,DCmA,22,-0.052,mA
537,2025-02-18 20:53:17,DCmA,22,-0.052,mA
538,2025-02-18 20:53:18,DCmA,22,-0.052,mA
539,2025-02-18 20:53:19,DCmA,22,-0.052,mA
540,2025-02-18 20:53:20,DCmA,22,-0.052,mA
541,2025-02-18 20:53:21,DCmA,22,-0.051,mA
542,2025-02-18 20:53:22,DCmA,22,-0.052,mA
543,2025-02-18 20:53:23,DCmA,22,-0.052,mA
544,2025-02-18 20:53:24,DCmA,22,-0.052,mA
545,2025-02-18 20:53:25,DCmA,22,-0.053,mA
546,2025-02-18 20:53:26,DCmA,22,-0.052,mA
547,2025-02-18 20:53:27,DCmA,22,-0.051,mA
548,2025-02-18 20:53:28,DCmA,22,-0.052,mA
549,2025-02-18 20:53:29,DCmA,22,-0.052,mA
550,2025-02-18 20:53:30,DCmA,22,-0.051,mA
551,2025-02-18 20:53:31,DCmA,22,-0.052,mA
552,2025-02-18 20:53:32,DCmA,22,-0.051,mA
553,2025-02-18 20:53:33,DCmA,22,-0.052,mA
554,2025-02-18 20:53:34,DCmA,22,-0.053,mA
555,2025-02-18 20:53:35,DCmA,22,-0.052,mA
556,2025-02-18 20:53:36,DCmA,22,-0.053,mA
557,2025-02-18 20:53:37,DCmA,22,-0.053,mA
558,2025-02-18 20:53:38,DCmA,22,-0.052,mA
559,2025-02-18 20:53:39,DCmA,22,-0.052,mA
560,2025-02-18 20:53:40,DCmA,22,-0.052,mA
561,2025-02-18 20:53:41,DCmA,22,-0.052,mA
562,2025-02-18 20:53:42,DCmA,22,-3.579,mA
563,2025-02-18 20:53:43,DCmA,22,-1.625,mA
564,2025-02-18 20:53:44,DCmA,22,-1.592,mA
565,2025-02-18 20:53:45,DCmA,22,-1.607,mA
566,2025-02-18 20:53:46,DCmA,22,-1.617,mA
567,2025-02-18 20:53:47,DCmA,22,-1.593,mA
568,2025-02-18 20:53:48,DCmA,22,-1.589,mA
569,2025-02-18 20:53:49,DCmA,22,-1.616,mA
570,2025-02-18 20:53:50,DCmA,22,-1.601,mA
571,2025-02-18 20:53:51,DCmA,22,-1.590,mA
572,2025-02-18 20:53:52,DCmA,22,-1.613,mA
573,2025-02-18 20:53:53,DCmA,22,-1.615,mA
574,2025-02-18 20:53:54,DCmA,22,-1.585,mA
575,2025-02-18 20:53:55,DCmA,22,-1.589,mA
576,2025-02-18 20:53:56,DCmA,22,-1.615,mA
577,2025-02-18 20:53:57,DCmA,22,-1.597,mA
578,2025-02-18 20:53:58,DCmA,22,-1.588,mA
579,2025-02-18 20:53:59,DCmA,22,-1.616,mA
580,2025-02-18 20:54:00,DCmA,22,-1.615,mA
581,2025-02-18 20:54:01,DCmA,22,-1.587,mA
582,2025-02-18 20:54:02,DCmA,22,-1.619,mA
583,2025-02-18 20:54:03,DCmA,22,-1.615,mA
584,2025-02-18 20:54:04,DCmA,22,-1.588,mA
585,2025-02-18 20:54:05,DCmA,22,-1.616,mA
586,2025-02-18 20:54:06,DCmA,22,-1.621,mA
587,2025-02-18 20:54:07,DCmA,22,-1.616,mA
588,2025-02-18 20:54:08,DCmA,22,-1.590,mA
589,2025-02-18 20:54:09,DCmA,22,-1.619,mA
590,2025-02-18 20:54:10,DCmA,22,-1.620,mA
591,2025-02-18 20:54:11,DCmA,22,-1.594,mA
592,2025-02-18 20:54:12,DCmA,22,-1.626,mA
593,2025-02-18 20:54:13,DCmA,22,-1.623,mA
594,2025-02-18 20:54:14,DCmA,22,-1.592,mA
595,2025-02-18 20:54:15,DCmA,22,-1.594,mA
596,2025-02-18 20:54:16,DCmA,22,-1.625,mA
597,2025-02-18 20:54:17,DCmA,22,-1.624,mA
598,2025-02-18 20:54:18,DCmA,22,-1.592,mA
599,2025-02-18 20:54:19,DCmA,22,-1.623,mA
600,2025-02-18 20:54:20,DCmA,22,-1.616,mA
601,2025-02-18 20:54:21,DCmA,22,-1.586,mA
602,2025-02-18 20:54:22,DCmA,22,-1.619,mA
603,2025-02-18 20:54:23,DCmA,22,-1.617,mA
604,2025-02-18 20:54:24,DCmA,22,-1.586,mA
605,2025-02-18 20:54:25,DCmA,22,-1.590,mA
606,2025-02-18 20:54:26,DCmA,22,-1.614,mA
607,2025-02-18 20:54:27,DCmA,22,-1.614,mA
608,2025-02-18 20:54:28,DCmA,22,-1.583,mA
609,2025-02-18 20:54:29,DCmA,22,-1.616,mA
610,2025-02-18 20:54:30,DCmA,22,-1.611,mA
611,2025-02-18 20:54:31,DCmA,22,-1.586,mA
612,2025-02-18 20:54:32,DCmA,22,-1.601,mA
613,2025-02-18 20:54:33,DCmA,22,-1.615,mA
614,2025-02-18 20:54:34,DCmA,22,-1.588,mA
615,2025-02-18 20:54:35,DCmA,22,-1.588,mA
616,2025-02-18 20:54:36,DCmA,22,-1.618,mA
617,2025-02-18 20:54:37,DCmA,22,-1.619,mA
618,2025-02-18 20:54:38,DCmA,22,-1.592,mA
619,2025-02-18 20:54:39,DCmA,22,-1.606,mA
620,2025-02-18 20:54:40,DCmA,22,-1.617,mA
621,2025-02-18 20:54:41,DCmA,22,-1.593,mA
622,2025-02-18 20:54:42,DCmA,22,-0.052,mA
623,2025-02-18 20:54:43,DCmA,22,-0.052,mA
624,2025-02-18 20:54:44,DCmA,22,-0.052,mA
625,2025-02-18 20:54:45,DCmA,22,-0.052,mA
626,2025-02-18 20:54:46,DCmA,22,-0.052,mA
627,2025-02-18 20:54:47,DCmA,22,-0.052,mA
628,2025-02-18 20:54:48,DCmA,22,-0.053,mA
629,2025-02-18 20:54:49,DCmA,22,-0.051,mA
630,2025-02-18 20:54:50,DCmA,22,-0.052,mA
631,2025-02-18 20:54:51,DCmA,22,-0.053,mA
632,2025-02-18 20:54:52,DCmA,22,-0.052,mA
633,2025-02-18 20:54:53,DCmA,22,-0.051,mA
634,2025-02-18 20:54:54,DCmA,22,-0.052,mA
635,2025-02-18 20:54:55,DCmA,22,-0.052,mA
636,2025-02-18 20:54:56,DCmA,22,-0.052,mA
637,2025-02-18 20:54:57,DCmA,22,-0.051,mA
638,2025-02-18 20:54:58,DCmA,22,-0.051,mA
639,2025-02-18 20:54:59,DCmA,22,-0.051,mA
640,2025-02-18 20:55:00,DCmA,22,-0.052,mA
641,2025-02-18 20:55:01,DCmA,22,-0.052,mA
642,2025-02-18 20:55:02,DCmA,22,-0.052,mA
643,2025-02-18 20:55:03,DCmA,22,-0.052,mA
644,2025-02-18 20:55:04,DCmA,22,-0.053,mA
645,2025-02-18 20:55:05,DCmA,22,-0.052,mA
646,2025-02-18 20:55:06,DCmA,22,-0.052,mA
647,2025-02-18 20:55:07,DCmA,22,-0.051,mA
648,2025-02-18 20:55:08,DCmA,22,-0.052,mA
649,2025-02-18 20:55:09,DCmA,22,-0.052,mA
650,2025-02-18 20:55:10,DCmA,22,-0.052,mA
651,2025-02-18 20:55:11,DCmA,22,-0.052,mA
652,2025-02-18 20:55:12,DCmA,22,-0.052,mA
653,2025-02-18 20:55:13,DCmA,22,-0.053,mA
654,2025-02-18 20:55:14,DCmA,22,-0.052,mA
655,2025-02-18 20:55:15,DCmA,22,-0.052,mA
656,2025-02-18 20:55:16,DCmA,22,-7.466,mA
657,2025-02-18 20:55:17,DCmA,22,-7.858,mA
658,2025-02-18 20:55:18,DCmA,22,-8.177,mA
659,2025-02-18 20:55:19,DCmA,22,-1.623,mA
660,2025-02-18 20:55:20,DCmA,22,-1.591,mA
661,2025-02-18 20:55:21,DCmA,22,-1.605,mA
662,2025-02-18 20:55:22,DCmA,22,-1.618,mA
663,2025-02-18 20:55:23,DCmA,22,-1.617,mA
664,2025-02-18 20:55:24,DCmA,22,-1.588,mA
665,2025-02-18 20:55:25,DCmA,22,-1.617,mA
666,2025-02-18 20:55:26,DCmA,22,-1.619,mA
667,2025-02-18 20:55:27,DCmA,22,-1.583,mA
668,2025-02-18 20:55:28,DCmA,22,-1.600,mA
669,2025-02-18 20:55:29,DCmA,22,-1.614,mA
670,2025-02-18 20:55:30,DCmA,22,-0.053,mA
671,2025-02-18 20:55:31,DCmA,22,-0.051,mA
672,2025-02-18 20:55:32,DCmA,22,-1.601,mA
673,2025-02-18 20:55:33,DCmA,22,-1.617,mA
674,2025-02-18 20:55:34,DCmA,22,-1.614,mA
675,2025-02-18 20:55:35,DCmA,22,-1.587,mA
676,2025-02-18 20:55:36,DCmA,22,-1.598,mA
677,2025-02-18 20:55:37,DCmA,22,-1.617,mA
678,2025-02-18 20:55:38,DCmA,22,-1.595,mA
679,2025-02-18 20:55:39,DCmA,22,-1.588,mA
680,2025-02-18 20:55:40,DCmA,22,-1.615,mA
681,2025-02-18 20:55:41,DCmA,22,-1.616,mA
682,2025-02-18 20:55:42,DCmA,22,-1.586,mA
683,2025-02-18 20:55:43,DCmA,22,-1.602,mA
684,2025-02-18 20:55:44,DCmA,22,-1.617,mA
685,2025-02-18 20:55:45,DCmA,22,-1.586,mA
686,2025-02-18 20:55:46,DCmA,22,-1.587,mA
687,2025-02-18 20:55:47,DCmA,22,-1.612,mA
688,2025-02-18 20:55:48,DCmA,22,-1.614,mA
689,2025-02-18 20:55:49,DCmA,22,-1.589,mA
690,2025-02-18 20:55:50,DCmA,22,-1.617,mA
691,2025-02-18 20:55:51,DCmA,22,-1.620,mA
692,2025-02-18 20:55:52,DCmA,22,-1.588,mA
693,2025-02-18 20:55:53,DCmA,22,-1.588,mA
694,2025-02-18 20:55:54,DCmA,22,-1.617,mA
695,2025-02-18 20:55:55,DCmA,22,-1.602,mA
696,2025-02-18 20:55:56,DCmA,22,-1.586,mA
697,2025-02-18 20:55:57,DCmA,22,-1.619,mA
698,2025-02-18 20:55:58,DCmA,22,-1.615,mA
699,2025-02-18 20:55:59,DCmA,22,-1.589,mA
700,2025-02-18 20:56:00,DCmA,22,-1.616,mA
701,2025-02-18 20:56:01,DCmA,22,-1.616,mA
702,2025-02-18 20:56:02,DCmA,22,-1.586,mA
703,2025-02-18 20:56:03,DCmA,22,-1.588,mA
704,2025-02-18 20:56:04,DCmA,22,-1.619,mA
705,2025-02-18 20:56:05,DCmA,22,-1.590,mA
706,2025-02-18 20:56:06,DCmA,22,-1.587,mA
707,2025-02-18 20:56:07,DCmA,22,-1.614,mA
708,2025-02-18 20:56:08,DCmA,22,-1.616,mA
709,2025-02-18 20:56:09,DCmA,22,-1.588,mA
710,2025-02-18 20:56:10,DCmA,22,-6.207,mA
711,2025-02-18 20:56:11,DCmA,22,-6.361,mA
712,2025-02-18 20:56:12,DCmA,22,-7.264,mA
713,2025-02-18 20:56:13,DCmA,22,-2.049,mA
714,2025-02-18 20:56:14,DCmA,22,-1.925,mA
715,2025-02-18 20:56:15,DCmA,22,-1.995,mA
716,2025-02-18 20:56:16,DCmA,220,-19.87,mA
717,2025-02-18 20:56:17,DCmA,220,23.37,mA
718,2025-02-18 20:56:18,DCmA,220,23.40,mA
719,2025-02-18 20:56:19,DCmA,220,23.38,mA
720,2025-02-18 20:56:20,DCmA,220,23.37,mA
721,2025-02-18 20:56:21,DCmA,220,23.40,mA
722,2025-02-18 20:56:22,DCmA,220,23.40,mA
723,2025-02-18 20:56:23,DCmA,220,24.44,mA
724,2025-02-18 20:56:24,DCmA,220,24.83,mA
725,2025-02-18 20:56:25,DCmA,220,24.84,mA
726,2025-02-18 20:56:26,DCmA,220,24.84,mA
727,2025-02-18 20:56:27,DCmA,220,24.83,mA
728,2025-02-18 20:56:28,DCmA,220,24.82,mA
729,2025-02-18 20:56:29,DCmA,220,22.37,mA
730,2025-02-18 20:56:30,DCmA,220,23.36,mA
731,2025-02-18 20:56:31,DCmA,220,23.36,mA
732,2025-02-18 20:56:32,DCmA,220,23.39,mA
733,2025-02-18 20:56:33,DCmA,220,23.37,mA
734,2025-02-18 20:56:34,DCmA,220,23.37,mA
735,2025-02-18 20:56:35,DCmA,220,23.41,mA
736,2025-02-18 20:56:36,DCmA,220,23.40,mA
737,2025-02-18 20:56:37,DCmA,220,23.37,mA
738,2025-02-18 20:56:38,DCmA,220,23.39,mA
739,2025-02-18 20:56:39,DCmA,220,23.40,mA
740,2025-02-18 20:56:40,DCmA,220,23.36,mA
741,2025-02-18 20:56:41,DCmA,220,23.37,mA
742,2025-02-18 20:56:42,DCmA,220,23.39,mA
743,2025-02-18 20:56:43,DCmA,220,23.38,mA
744,2025-02-18 20:56:44,DCmA,220,23.38,mA
745,2025-02-18 20:56:45,DCmA,220,23.41,mA
746,2025-02-18 20:56:46,DCmA,220,23.41,mA
747,2025-02-18 20:56:47,DCmA,220,23.38,mA
748,2025-02-18 20:56:48,DCmA,220,23.39,mA
749,2025-02-18 20:56:49,DCmA,220,23.40,mA
750,2025-02-18 20:56:50,DCmA,220,23.38,mA
751,2025-02-18 20:56:51,DCmA,220,23.38,mA
752,2025-02-18 20:56:52,DCmA,220,23.42,mA
753,2025-02-18 20:56:53,DCmA,220,23.37,mA
754,2025-02-18 20:56:54,DCmA,220,23.37,mA
755,2025-02-18 20:56:55,DCmA,220,23.40,mA
756,2025-02-18 20:56:56,DCmA,220,23.41,mA
757,2025-02-18 20:56:57,DCmA,220,23.37,mA
758,2025-02-18 20:56:58,DCmA,220,23.39,mA
759,2025-02-18 20:56:59,DCmA,220,23.40,mA
760,2025-02-18 20:57:00,DCmA,220,23.38,mA
761,2025-02-18 20:57:01,DCmA,220,23.39,mA
762,2025-02-18 20:57:02,DCmA,220,23.41,mA
763,2025-02-18 20:57:03,DCmA,220,23.40,mA
764,2025-02-18 20:57:04,DCmA,220,23.39,mA
765,2025-02-18 20:57:05,DCmA,220,23.39,mA
766,2025-02-18 20:57:06,DCmA,220,23.40,mA
767,2025-02-18 20:57:07,DCmA,220,23.39,mA
768,2025-02-18 20:57:08,DCmA,220,23.39,mA
769,2025-02-18 20:57:09,DCmA,220,23.42,mA
770,2025-02-18 20:57:10,DCmA,220,23.39,mA
771,2025-02-18 20:57:11,DCmA,220,23.40,mA
772,2025-02-18 20:57:12,DCmA,22,-1.567,mA
773,2025-02-18 20:57:13,DCmA,22,-1.564,mA
774,2025-02-18 20:57:14,DCmA,22,-1.595,mA
775,2025-02-18 20:57:15,DCmA,22,-1.591,mA
776,2025-02-18 20:57:16,DCmA,22,-1.568,mA
777,2025-02-18 20:57:17,DCmA,22,-1.594,mA
778,2025-02-18 20:57:18,DCmA,22,-1.597,mA
779,2025-02-18 20:57:19,DCmA,22,-1.564,mA
780,2025-02-18 20:57:20,DCmA,22,-1.595,mA
781,2025-02-18 20:57:21,DCmA,22,-1.596,mA
782,2025-02-18 20:57:22,DCmA,22,-1.586,mA
783,2025-02-18 20:57:23,DCmA,22,-1.565,mA
784,2025-02-18 20:57:24,DCmA,22,-1.600,mA
785,2025-02-18 20:57:25,DCmA,22,-1.596,mA
786,2025-02-18 20:57:26,DCmA,22,-1.569,mA
787,2025-02-18 20:57:27,DCmA,22,-1.599,mA
788,2025-02-18 20:57:28,DCmA,22,-1.601,mA
789,2025-02-18 20:57:29,DCmA,22,-0.493,mA
790,2025-02-18 20:57:30,DCmA,22,-0.053,mA
791,2025-02-18 20:57:31,DCmA,22,-0.052,mA
792,2025-02-18 20:57:32,DCmA,22,-0.053,mA
793,2025-02-18 20:57:33,DCmA,22,-4.056,mA
794,2025-02-18 20:57:34,DCmA,22,-1.571,mA
795,2025-02-18 20:57:35,DCmA,22,-1.596,mA
796,2025-02-18 20:57:36,DCmA,22,-1.595,mA
797,2025-02-18 20:57:37,DCmA,22,-1.564,mA
798,2025-02-18 20:57:38,DCmA,22,-1.594,mA
799,2025-02-18 20:57:39,DCmA,22,-1.595,mA
800,2025-02-18 20:57:40,DCmA,22,-1.591,mA
801,2025-02-18 20:57:41,DCmA,22,-1.566,mA
802,2025-02-18 20:57:42,DCmA,22,-1.592,mA
803,2025-02-18 20:57:43,DCmA,22,-1.591,mA
804,2025-02-18 20:57:44,DCmA,22,-1.563,mA
805,2025-02-18 20:57:45,DCmA,22,-1.590,mA
806,2025-02-18 20:57:46,DCmA,22,-1.594,mA
807,2025-02-18 20:57:47,DCmA,22,-1.566,mA
808,2025-02-18 20:57:48,DCmA,22,-1.591,mA
809,2025-02-18 20:57:49,DCmA,22,-1.595,mA
810,2025-02-18 20:57:50,DCmA,22,-1.568,mA
811,2025-02-18 20:57:51,DCmA,22,-1.570,mA
812,2025-02-18 20:57:52,DCmA,22,-1.597,mA
813,2025-02-18 20:57:53,DCmA,22,-1.597,mA
814,2025-02-18 20:57:54,DCmA,22,-1.579,mA
815,2025-02-18 20:57:55,DCmA,22,-1.608,mA
816,2025-02-18 20:57:56,DCmA,22,-1.605,mA
817,2025-02-18 20:57:57,DCmA,22,-1.579,mA
818,2025-02-18 20:57:58,DCmA,22,-1.590,mA
819,2025-02-18 20:57:59,DCmA,22,-1.610,mA
820,2025-02-18 20:58:00,DCmA,22,-1.606,mA
821,2025-02-18 20:58:01,DCmA,22,-1.575,mA
822,2025-02-18 20:58:02,DCmA,22,-1.605,mA
823,2025-02-18 20:58:03,DCmA,22,-1.606,mA
824,2025-02-18 20:58:04,DCmA,22,-1.580,mA
825,2025-02-18 20:58:05,DCmA,22,-1.592,mA
826,2025-02-18 20:58:06,DCmA,22,-1.605,mA
827,2025-02-18 20:58:07,DCmA,22,-1.582,mA
828,2025-02-18 20:58:08,DCmA,22,-1.575,mA
829,2025-02-18 20:58:09,DCmA,22,-1.605,mA
830,2025-02-18 20:58:10,DCmA,22,-1.594,mA
831,2025-02-18 20:58:11,DCmA,22,-1.580,mA
832,2025-02-18 20:58:12,DCmA,22,-1.594,mA
833,2025-02-18 20:58:13,DCmA,22,-1.609,mA
834,2025-02-18 20:58:14,DCmA,22,-1.577,mA
835,2025-02-18 20:58:15,DCmA,22,-1.581,mA
836,2025-02-18 20:58:16,DCmA,22,-1.608,mA
837,2025-02-18 20:58:17,DCmA,22,-1.588,mA
838,2025-02-18 20:58:18,DCmA,22,-1.578,mA
839,2025-02-18 20:58:19,DCmA,22,-1.606,mA
840,2025-02-18 20:58:20,DCmA,22,-1.606,mA
841,2025-02-18 20:58:21,DCmA,22,-1.578,mA
842,2025-02-18 20:58:22,DCmA,22,-1.609,mA
843,2025-02-18 20:58:23,DCmA,22,-1.609,mA
844,2025-02-18 20:58:24,DCmA,22,-1.589,mA
845,2025-02-18 20:58:25,DCmA,22,-1.580,mA
846,2025-02-18 20:58:26,DCmA,22,-1.607,mA
847,2025-02-18 20:58:27,DCmA,22,-1.609,mA
848,2025-02-18 20:58:28,DCmA,22,-1.578,mA
849,2025-02-18 20:58:29,DCmA,22,-1.606,mA
850,2025-02-18 20:58:30,DCmA,22,-1.608,mA
851,2025-02-18 20:58:31,DCmA,22,-1.579,mA
852,2025-02-18 20:58:32,DCmA,22,-1.608,mA
853,2025-02-18 20:58:33,DCmA,22,-1.607,mA
854,2025-02-18 20:58:34,DCmA,22,-1.583,mA
855,2025-02-18 20:58:35,DCmA,22,-0.052,mA
856,2025-02-18 20:58:36,DCmA,22,-0.053,mA
857,2025-02-18 20:58:37,DCmA,22,-0.053,mA
858,2025-02-18 20:58:38,DCmA,22,-0.053,mA
859,2025-02-18 20:58:39,DCmA,22,-0.052,mA
860,2025-02-18 20:58:40,DCmA,22,-0.052,mA
861,2025-02-18 20:58:41,DCmA,22,-0.053,mA
862,2025-02-18 20:58:42,DCmA,22,-0.053,mA
863,2025-02-18 20:58:43,DCmA,22,-0.052,mA
864,2025-02-18 20:58:44,DCmA,22,-0.053,mA
865,2025-02-18 20:58:45,DCmA,22,-0.052,mA
866,2025-02-18 20:58:46,DCmA,22,-0.052,mA
867,2025-02-18 20:58:47,DCmA,22,-0.053,mA
868,2025-02-18 20:58:48,DCmA,22,-0.052,mA
869,2025-02-18 20:58:49,DCmA,22,-0.052,mA
870,2025-02-18 20:58:50,DCmA,22,-0.053,mA
871,2025-02-18 20:58:51,DCmA,22,-0.052,mA
872,2025-02-18 20:58:52,DCmA,22,-0.053,mA
873,2025-02-18 20:58:53,DCmA,22,-0.052,mA
874,2025-02-18 20:58:54,DCmA,22,-0.052,mA
875,2025-02-18 20:58:55,DCmA,22,-0.052,mA
876,2025-02-18 20:58:56,DCmA,22,-0.053,mA
877,2025-02-18 20:58:57,DCmA,22,-0.053,mA
878,2025-02-18 20:58:58,DCmA,22,-0.052,mA
879,2025-02-18 20:58:59,DCmA,22,-0.053,mA
880,2025-02-18 20:59:00,DCmA,22,-0.053,mA
881,2025-02-18 20:59:01,DCmA,22,-0.053,mA
882,2025-02-18 20:59:02,DCmA,22,-0.052,mA
883,2025-02-18 20:59:03,DCmA,22,-0.052,mA
884,2025-02-18 20:59:04,DCmA,22,-0.052,mA
885,2025-02-18 20:59:05,DCmA,22,-0.052,mA
886,2025-02-18 20:59:06,DCmA,22,-0.052,mA
887,2025-02-18 20:59:07,DCmA,22,-0.053,mA
888,2025-02-18 20:59:08,DCmA,22,-0.052,mA
889,2025-02-18 20:59:09,DCmA,22,-0.052,mA
890,2025-02-18 20:59:10,DCmA,22,-0.052,mA
891,2025-02-18 20:59:11,DCmA,22,-0.052,mA
892,2025-02-18 20:59:12,DCmA,22,-0.052,mA
893,2025-02-18 20:59:13,DCmA,22,-0.053,mA
894,2025-02-18 20:59:14,DCmA,22,-0.053,mA
895,2025-02-18 20:59:15,DCmA,22,-0.053,mA
896,2025-02-18 20:59:16,DCmA,22,-0.052,mA
897,2025-02-18 20:59:17,DCmA,22,-0.053,mA
898,2025-02-18 20:59:18,DCmA,22,-0.052,mA
899,2025-02-18 20:59:19,DCmA,22,-0.052,mA
900,2025-02-18 20:59:20,DCmA,22,-0.052,mA
901,2025-02-18 20:59:21,DCmA,22,-0.053,mA
902,2025-02-18 20:59:22,DCmA,22,-0.053,mA
903,2025-02-18 20:59:23,DCmA,22,-0.052,mA
904,2025-02-18 20:59:24,DCmA,22,-0.053,mA
905,2025-02-18 20:59:25,DCmA,22,-0.052,mA
906,2025-02-18 20:59:26,DCmA,22,-0.054,mA
907,2025-02-18 20:59:27,DCmA,22,-0.052,mA
908,2025-02-18 20:59:28,DCmA,22,-0.052,mA
909,2025-02-18 20:59:29,DCmA,22,-0.053,mA
910,2025-02-18 20:59:30,DCmA,22,-0.052,mA
911,2025-02-18 20:59:31,DCmA,22,-0.053,mA
912,2025-02-18 20:59:32,DCmA,22,-0.052,mA
913,2025-02-18 20:59:33,DCmA,22,-0.053,mA
914,2025-02-18 20:59:34,DCmA,22,-0.052,mA
915,2025-02-18 20:59:35,DCmA,22,-0.052,mA
916,2025-02-18 20:59:36,DCmA,22,-0.053,mA
917,2025-02-18 20:59:37,DCmA,22,-0.052,mA
918,2025-02-18 20:59:38,DCmA,22,-0.052,mA
919,2025-02-18 20:59:39,DCmA,22,-0.052,mA
920,2025-02-18 20:59:40,DCmA,22,-0.053,mA
921,2025-02-18 20:59:41,DCmA,22,-0.053,mA
922,2025-02-18 20:59:42,DCmA,22,-0.052,mA
923,2025-02-18 20:59:43,DCmA,22,-0.053,mA
924,2025-02-18 20:59:44,DCmA,22,-0.053,mA
925,2025-02-18 20:59:45,DCmA,22,-0.053,mA
926,2025-02-18 20:59:46,DCmA,22,-0.053,mA
927,2025-02-18 20:59:47,DCmA,22,-0.052,mA
928,2025-02-18 20:59:48,DCmA,22,-0.052,mA
929,2025-02-18 20:59:49,DCmA,22,-0.053,mA
930,2025-02-18 20:59:50,DCmA,22,-0.053,mA
931,2025-02-18 20:59:51,DCmA,22,-0.053,mA
932,2025-02-18 20:59:52,DCmA,22,-0.053,mA
933,2025-02-18 20:59:53,DCmA,22,-0.053,mA
934,2025-02-18 20:59:54,DCmA,22,-0.052,mA
935,2025-02-18 20:59:55,DCmA,22,-0.053,mA
936,2025-02-18 20:59:56,DCmA,22,-0.052,mA
937,2025-02-18 20:59:57,DCmA,22,-0.052,mA
938,2025-02-18 20:59:58,DCmA,22,-0.052,mA
939,2025-02-18 20:59:59,DCmA,22,-0.052,mA
