No.,Date/Time,Function,Range,Value,Unit
2031,2026-01-26 11:22:33,DCV,22,3.884,V
2032,2026-01-26 11:22:34,DCV,22,3.885,V
2033,2026-01-26 11:22:35,DCV,22,3.885,V
2034,2026-01-26 11:22:36,DCV,22,3.885,V
2035,2026-01-26 11:22:37,DCV,22,3.885,V
2036,2026-01-26 11:22:38,DCV,22,3.884,V
2037,2026-01-26 11:22:39,DCV,22,3.885,V
2038,2026-01-26 11:22:40,DCV,22,3.884,V
2039,2026-01-26 11:22:41,DCV,22,3.885,V
2040,2026-01-26 11:22:42,DCV,22,3.885,V
2041,2026-01-26 11:22:43,DCV,22,3.884,V
2042,2026-01-26 11:22:44,DCV,22,3.885,V
2043,2026-01-26 11:22:45,DCV,22,3.885,V
2044,2026-01-26 11:22:46,DCV,22,3.885,V
2045,2026-01-26 11:22:47,DCV,22,3.885,V
2046,2026-01-26 11:22:48,DCV,22,3.885,V
2047,2026-01-26 11:22:49,DCV,22,3.884,V
2048,2026-01-26 11:22:50,DCV,22,3.885,V
2049,2026-01-26 11:22:51,DCV,22,3.885,V
2050,2026-01-26 11:22:52,DCV,22,3.885,V
2051,2026-01-26 11:22:53,DCV,22,3.885,V
2052,2026-01-26 11:22:54,DCV,22,3.885,V
2053,2026-01-26 11:22:55,DCV,22,3.884,V
2054,2026-01-26 11:22:56,DCV,22,3.885,V
2055,2026-01-26 11:22:57,DCV,22,3.884,V
2056,2026-01-26 11:22:58,DCV,22,3.885,V
2057,2026-01-26 11:22:59,DCV,22,3.885,V
2058,2026-01-26 11:23:00,DCV,22,3.885,V
2059,2026-01-26 11:23:01,DCV,22,3.885,V
2060,2026-01-26 11:23:02,DCV,22,3.884,V
2061,2026-01-26 11:23:03,DCV,22,3.884,V
2062,2026-01-26 11:23:04,DCV,22,3.885,V
2063,2026-01-26 11:23:05,DCV,22,3.884,V
2064,2026-01-26 11:23:06,DCV,22,3.884,V
2065,2026-01-26 11:23:07,DCV,22,3.884,V
2066,2026-01-26 11:23:08,DCV,22,3.884,V
2067,2026-01-26 11:23:09,DCV,22,3.884,V
2068,2026-01-26 11:23:10,DCV,22,3.885,V
2069,2026-01-26 11:23:11,DCV,22,3.884,V
2070,2026-01-26 11:23:12,DCV,22,3.884,V
2071,2026-01-26 11:23:13,DCV,22,3.884,V
2072,2026-01-26 11:23:14,DCV,22,3.885,V
2073,2026-01-26 11:23:15,DCV,22,3.884,V
2074,2026-01-26 11:23:16,DCV,22,3.885,V
2075,2026-01-26 11:23:17,DCV,22,3.884,V
2076,2026-01-26 11:23:18,DCV,22,3.884,V
2077,2026-01-26 11:23:19,DCV,22,3.884,V
2078,2026-01-26 11:23:20,DCV,22,3.884,V
2079,2026-01-26 11:23:21,DCV,22,3.884,V
2080,2026-01-26 11:23:22,DCV,22,3.884,V
2081,2026-01-26 11:23:23,DCV,22,3.884,V
2082,2026-01-26 11:23:24,DCV,22,3.884,V
2083,2026-01-26 11:23:25,DCV,22,3.884,V
2084,2026-01-26 11:23:26,DCV,22,3.885,V
2085,2026-01-26 11:23:27,DCV,22,3.884,V
2086,2026-01-26 11:23:28,DCV,22,3.884,V
2087,2026-01-26 11:23:29,DCV,22,3.884,V
2088,2026-01-26 11:23:30,DCV,22,3.884,V
2089,2026-01-26 11:23:31,DCV,22,3.884,V
2090,2026-01-26 11:23:32,DCV,22,3.884,V
2091,2026-01-26 11:23:33,DCV,22,3.884,V
2092,2026-01-26 11:23:34,DCV,22,3.884,V
2093,2026-01-26 11:23:35,DCV,22,3.884,V
2094,2026-01-26 11:23:36,DCV,22,3.883,V
2095,2026-01-26 11:23:37,DCV,22,3.884,V
2096,2026-01-26 11:23:38,DCV,22,3.884,V
2097,2026-01-26 11:23:39,DCV,22,3.884,V
2098,2026-01-26 11:23:40,DCV,22,3.883,V
2099,2026-01-26 11:23:41,DCV,22,3.884,V
2100,2026-01-26 11:23:42,DCV,22,3.884,V
2101,2026-01-26 11:23:43,DCV,22,3.883,V
2102,2026-01-26 11:23:44,DCV,22,3.884,V
2103,2026-01-26 11:23:45,DCV,22,3.883,V
2104,2026-01-26 11:23:46,DCV,22,3.884,V
2105,2026-01-26 11:23:47,DCV,22,3.884,V
2106,2026-01-26 11:23:48,DCV,22,3.884,V
2107,2026-01-26 11:23:49,DCV,22,3.883,V
2108,2026-01-26 11:23:50,DCV,22,3.883,V
2109,2026-01-26 11:23:51,DCV,22,3.883,V
2110,2026-01-26 11:23:52,DCV,22,3.884,V
2111,2026-01-26 11:23:53,DCV,22,3.883,V
2112,2026-01-26 11:23:54,DCV,22,3.883,V
2113,2026-01-26 11:23:55,DCV,22,3.883,V
2114,2026-01-26 11:23:56,DCV,22,3.884,V
2115,2026-01-26 11:23:57,DCV,22,3.883,V
2116,2026-01-26 11:23:58,DCV,22,3.883,V
2117,2026-01-26 11:23:59,DCV,22,3.883,V
2118,2026-01-26 11:24:00,DCV,22,3.883,V
2119,2026-01-26 11:24:01,DCV,22,3.883,V
2120,2026-01-26 11:24:02,DCV,22,3.884,V
2121,2026-01-26 11:24:03,DCV,22,3.883,V
2122,2026-01-26 11:24:04,DCV,22,3.883,V
2123,2026-01-26 11:24:05,DCV,22,3.883,V
2124,2026-01-26 11:24:06,DCV,22,3.884,V
2125,2026-01-26 11:24:07,DCV,22,3.883,V
2126,2026-01-26 11:24:08,DCV,22,3.883,V
2127,2026-01-26 11:24:09,DCV,22,3.884,V
2128,2026-01-26 11:24:10,DCV,22,3.884,V
2129,2026-01-26 11:24:11,DCV,22,3.883,V
2130,2026-01-26 11:24:12,DCV,22,3.883,V
2131,2026-01-26 11:24:13,DCV,22,3.883,V
2132,2026-01-26 11:24:14,DCV,22,3.884,V
2133,2026-01-26 11:24:15,DCV,22,3.884,V
2134,2026-01-26 11:24:16,DCV,22,3.882,V
2135,2026-01-26 11:24:17,DCV,22,3.883,V
2136,2026-01-26 11:24:18,DCV,22,3.883,V
2137,2026-01-26 11:24:19,DCV,22,3.883,V
2138,2026-01-26 11:24:20,DCV,22,3.883,V
2139,2026-01-26 11:24:21,DCV,22,3.883,V
2140,2026-01-26 11:24:22,DCV,22,3.883,V
2141,2026-01-26 11:24:23,DCV,22,3.883,V
2142,2026-01-26 11:24:24,DCV,22,3.883,V
2143,2026-01-26 11:24:25,DCV,22,3.883,V
2144,2026-01-26 11:24:26,DCV,22,3.883,V
2145,2026-01-26 11:24:27,DCV,22,3.883,V
2146,2026-01-26 11:24:28,DCV,22,3.883,V
2147,2026-01-26 11:24:29,DCV,22,3.883,V
2148,2026-01-26 11:24:30,DCV,22,3.884,V
2149,2026-01-26 11:24:31,DCV,22,3.883,V
2150,2026-01-26 11:24:32,DCV,22,3.883,V
2151,2026-01-26 11:24:33,DCV,22,3.883,V
2152,2026-01-26 11:24:34,DCV,22,3.882,V
2153,2026-01-26 11:24:35,DCV,22,3.883,V
2154,2026-01-26 11:24:36,DCV,22,3.883,V
2155,2026-01-26 11:24:37,DCV,22,3.882,V
2156,2026-01-26 11:24:38,DCV,22,3.882,V
2157,2026-01-26 11:24:39,DCV,22,3.882,V
2158,2026-01-26 11:24:40,DCV,22,3.882,V
2159,2026-01-26 11:24:41,DCV,22,3.882,V
2160,2026-01-26 11:24:42,DCV,22,3.882,V
2161,2026-01-26 11:24:43,DCV,22,3.883,V
2162,2026-01-26 11:24:44,DCV,22,3.883,V
2163,2026-01-26 11:24:45,DCV,22,3.883,V
2164,2026-01-26 11:24:46,DCV,22,3.882,V
2165,2026-01-26 11:24:47,DCV,22,3.883,V
2166,2026-01-26 11:24:48,DCV,22,3.882,V
2167,2026-01-26 11:24:49,DCV,22,3.882,V
2168,2026-01-26 11:24:50,DCV,22,3.882,V
2169,2026-01-26 11:24:51,DCV,22,3.883,V
2170,2026-01-26 11:24:52,DCV,22,3.882,V
2171,2026-01-26 11:24:53,DCV,22,3.883,V
2172,2026-01-26 11:24:54,DCV,22,3.882,V
2173,2026-01-26 11:24:55,DCV,22,3.882,V
2174,2026-01-26 11:24:56,DCV,22,3.882,V
2175,2026-01-26 11:24:57,DCV,22,3.883,V
2176,2026-01-26 11:24:58,DCV,22,3.882,V
2177,2026-01-26 11:24:59,DCV,22,3.882,V
2178,2026-01-26 11:25:00,DCV,22,3.881,V
2179,2026-01-26 11:25:01,DCV,22,3.882,V
2180,2026-01-26 11:25:02,DCV,22,3.882,V
2181,2026-01-26 11:25:03,DCV,22,3.882,V
2182,2026-01-26 11:25:04,DCV,22,3.882,V
2183,2026-01-26 11:25:05,DCV,22,3.882,V
2184,2026-01-26 11:25:06,DCV,22,3.882,V
2185,2026-01-26 11:25:07,DCV,22,3.882,V
2186,2026-01-26 11:25:08,DCV,22,3.882,V
2187,2026-01-26 11:25:09,DCV,22,3.882,V
2188,2026-01-26 11:25:10,DCV,22,3.882,V
2189,2026-01-26 11:25:11,DCV,22,3.882,V
2190,2026-01-26 11:25:12,DCV,22,3.882,V
2191,2026-01-26 11:25:13,DCV,22,3.882,V
2192,2026-01-26 11:25:14,DCV,22,3.882,V
2193,2026-01-26 11:25:15,DCV,22,3.882,V
2194,2026-01-26 11:25:16,DCV,22,3.882,V
2195,2026-01-26 11:25:17,DCV,22,3.882,V
2196,2026-01-26 11:25:18,DCV,22,3.882,V
2197,2026-01-26 11:25:19,DCV,22,3.883,V
2198,2026-01-26 11:25:20,DCV,22,3.882,V
2199,2026-01-26 11:25:21,DCV,22,3.883,V
2200,2026-01-26 11:25:22,DCV,22,3.882,V
2201,2026-01-26 11:25:23,DCV,22,3.882,V
2202,2026-01-26 11:25:24,DCV,22,3.882,V
2203,2026-01-26 11:25:25,DCV,22,3.881,V
2204,2026-01-26 11:25:26,DCV,22,3.882,V
2205,2026-01-26 11:25:27,DCV,22,3.883,V
2206,2026-01-26 11:25:28,DCV,22,3.882,V
2207,2026-01-26 11:25:29,DCV,22,3.881,V
2208,2026-01-26 11:25:30,DCV,22,3.882,V
2209,2026-01-26 11:25:31,DCV,22,3.882,V
2210,2026-01-26 11:25:32,DCV,22,3.883,V
2211,2026-01-26 11:25:33,DCV,22,3.882,V
2212,2026-01-26 11:25:34,DCV,22,3.882,V
2213,2026-01-26 11:25:35,DCV,22,3.883,V
2214,2026-01-26 11:25:36,DCV,22,3.881,V
2215,2026-01-26 11:25:37,DCV,22,3.882,V
2216,2026-01-26 11:25:38,DCV,22,3.882,V
2217,2026-01-26 11:25:39,DCV,22,3.882,V
2218,2026-01-26 11:25:40,DCV,22,3.882,V
2219,2026-01-26 11:25:41,DCV,22,3.882,V
2220,2026-01-26 11:25:42,DCV,22,3.882,V
2221,2026-01-26 11:25:43,DCV,22,3.882,V
2222,2026-01-26 11:25:44,DCV,22,3.882,V
2223,2026-01-26 11:25:45,DCV,22,3.881,V
2224,2026-01-26 11:25:46,DCV,22,3.882,V
2225,2026-01-26 11:25:47,DCV,22,3.882,V
2226,2026-01-26 11:25:48,DCV,22,3.882,V
2227,2026-01-26 11:25:49,DCV,22,3.882,V
2228,2026-01-26 11:25:50,DCV,22,3.882,V
2229,2026-01-26 11:25:51,DCV,22,3.881,V
2230,2026-01-26 11:25:52,DCV,22,3.882,V
2231,2026-01-26 11:25:53,DCV,22,3.882,V
2232,2026-01-26 11:25:54,DCV,22,3.882,V
2233,2026-01-26 11:25:55,DCV,22,3.882,V
2234,2026-01-26 11:25:56,DCV,22,3.882,V
2235,2026-01-26 11:25:57,DCV,22,3.881,V
2236,2026-01-26 11:25:58,DCV,22,3.881,V
2237,2026-01-26 11:25:59,DCV,22,3.881,V
2238,2026-01-26 11:26:00,DCV,22,3.881,V
2239,2026-01-26 11:26:01,DCV,22,3.881,V
2240,2026-01-26 11:26:02,DCV,22,3.881,V
2241,2026-01-26 11:26:03,DCV,22,3.881,V
2242,2026-01-26 11:26:04,DCV,22,3.882,V
2243,2026-01-26 11:26:05,DCV,22,3.881,V
2244,2026-01-26 11:26:06,DCV,22,3.881,V
2245,2026-01-26 11:26:07,DCV,22,3.882,V
2246,2026-01-26 11:26:08,DCV,22,3.881,V
2247,2026-01-26 11:26:09,DCV,22,3.881,V
2248,2026-01-26 11:26:10,DCV,22,3.882,V
2249,2026-01-26 11:26:11,DCV,22,3.881,V
2250,2026-01-26 11:26:12,DCV,22,3.881,V
2251,2026-01-26 11:26:13,DCV,22,3.882,V
2252,2026-01-26 11:26:14,DCV,22,3.881,V
2253,2026-01-26 11:26:15,DCV,22,3.882,V
2254,2026-01-26 11:26:16,DCV,22,3.882,V
2255,2026-01-26 11:26:17,DCV,22,3.881,V
2256,2026-01-26 11:26:18,DCV,22,3.881,V
2257,2026-01-26 11:26:19,DCV,22,3.881,V
2258,2026-01-26 11:26:20,DCV,22,3.882,V
2259,2026-01-26 11:26:21,DCV,22,3.881,V
2260,2026-01-26 11:26:22,DCV,22,3.881,V
2261,2026-01-26 11:26:23,DCV,22,3.882,V
2262,2026-01-26 11:26:24,DCV,22,3.881,V
2263,2026-01-26 11:26:25,DCV,22,3.882,V
2264,2026-01-26 11:26:26,DCV,22,3.882,V
2265,2026-01-26 11:26:27,DCV,22,3.881,V
2266,2026-01-26 11:26:28,DCV,22,3.881,V
2267,2026-01-26 11:26:29,DCV,22,3.881,V
2268,2026-01-26 11:26:30,DCV,22,3.881,V
2269,2026-01-26 11:26:31,DCV,22,3.881,V
2270,2026-01-26 11:26:32,DCV,22,3.881,V
2271,2026-01-26 11:26:33,DCV,22,3.881,V
2272,2026-01-26 11:26:34,DCV,22,3.882,V
2273,2026-01-26 11:26:35,DCV,22,3.881,V
2274,2026-01-26 11:26:36,DCV,22,3.882,V
2275,2026-01-26 11:26:37,DCV,22,3.881,V
2276,2026-01-26 11:26:38,DCV,22,3.881,V
2277,2026-01-26 11:26:39,DCV,22,3.881,V
2278,2026-01-26 11:26:40,DCV,22,3.881,V
2279,2026-01-26 11:26:41,DCV,22,3.881,V
2280,2026-01-26 11:26:42,DCV,22,3.881,V
2281,2026-01-26 11:26:43,DCV,22,3.880,V
2282,2026-01-26 11:26:44,DCV,22,3.881,V
2283,2026-01-26 11:26:45,DCV,22,3.882,V
2284,2026-01-26 11:26:46,DCV,22,3.881,V
2285,2026-01-26 11:26:47,DCV,22,3.881,V
2286,2026-01-26 11:26:48,DCV,22,3.881,V
2287,2026-01-26 11:26:49,DCV,22,3.881,V
2288,2026-01-26 11:26:50,DCV,22,3.881,V
2289,2026-01-26 11:26:51,DCV,22,3.881,V
2290,2026-01-26 11:26:52,DCV,22,3.881,V
2291,2026-01-26 11:26:53,DCV,22,3.881,V
2292,2026-01-26 11:26:54,DCV,22,3.881,V
2293,2026-01-26 11:26:55,DCV,22,3.881,V
2294,2026-01-26 11:26:56,DCV,22,3.881,V
2295,2026-01-26 11:26:57,DCV,22,3.881,V
2296,2026-01-26 11:26:58,DCV,22,3.881,V
2297,2026-01-26 11:26:59,DCV,22,3.881,V
2298,2026-01-26 11:27:00,DCV,22,3.881,V
2299,2026-01-26 11:27:01,DCV,22,3.881,V
2300,2026-01-26 11:27:02,DCV,22,3.881,V
2301,2026-01-26 11:27:03,DCV,22,3.881,V
2302,2026-01-26 11:27:04,DCV,22,3.881,V
2303,2026-01-26 11:27:05,DCV,22,3.880,V
2304,2026-01-26 11:27:06,DCV,22,3.880,V
2305,2026-01-26 11:27:07,DCV,22,3.881,V
2306,2026-01-26 11:27:08,DCV,22,3.881,V
2307,2026-01-26 11:27:09,DCV,22,3.880,V
2308,2026-01-26 11:27:10,DCV,22,3.881,V
2309,2026-01-26 11:27:11,DCV,22,3.880,V
2310,2026-01-26 11:27:12,DCV,22,3.881,V
2311,2026-01-26 11:27:13,DCV,22,3.881,V
2312,2026-01-26 11:27:14,DCV,22,3.881,V
2313,2026-01-26 11:27:15,DCV,22,3.881,V
2314,2026-01-26 11:27:16,DCV,22,3.880,V
2315,2026-01-26 11:27:17,DCV,22,3.881,V
2316,2026-01-26 11:27:18,DCV,22,3.880,V
2317,2026-01-26 11:27:19,DCV,22,3.881,V
2318,2026-01-26 11:27:20,DCV,22,3.880,V
2319,2026-01-26 11:27:21,DCV,22,3.881,V
2320,2026-01-26 11:27:22,DCV,22,3.881,V
2321,2026-01-26 11:27:23,DCV,22,3.880,V
2322,2026-01-26 11:27:24,DCV,22,3.881,V
2323,2026-01-26 11:27:25,DCV,22,3.881,V
2324,2026-01-26 11:27:26,DCV,22,3.880,V
2325,2026-01-26 11:27:27,DCV,22,3.880,V
2326,2026-01-26 11:27:28,DCV,22,3.880,V
2327,2026-01-26 11:27:29,DCV,22,3.880,V
2328,2026-01-26 11:27:30,DCV,22,3.880,V
2329,2026-01-26 11:27:31,DCV,22,3.880,V
2330,2026-01-26 11:27:32,DCV,22,3.880,V
2331,2026-01-26 11:27:33,DCV,22,3.881,V
2332,2026-01-26 11:27:34,DCV,22,3.881,V
2333,2026-01-26 11:27:35,DCV,22,3.881,V
2334,2026-01-26 11:27:36,DCV,22,3.881,V
2335,2026-01-26 11:27:37,DCV,22,3.881,V
2336,2026-01-26 11:27:38,DCV,22,3.880,V
2337,2026-01-26 11:27:39,DCV,22,3.881,V
2338,2026-01-26 11:27:40,DCV,22,3.880,V
2339,2026-01-26 11:27:41,DCV,22,3.880,V
2340,2026-01-26 11:27:42,DCV,22,3.880,V
2341,2026-01-26 11:27:43,DCV,22,3.880,V
2342,2026-01-26 11:27:44,DCV,22,3.881,V
2343,2026-01-26 11:27:45,DCV,22,3.880,V
2344,2026-01-26 11:27:46,DCV,22,3.881,V
2345,2026-01-26 11:27:47,DCV,22,3.880,V
2346,2026-01-26 11:27:48,DCV,22,3.880,V
2347,2026-01-26 11:27:49,DCV,22,3.881,V
2348,2026-01-26 11:27:50,DCV,22,3.880,V
2349,2026-01-26 11:27:51,DCV,22,3.880,V
2350,2026-01-26 11:27:52,DCV,22,3.880,V
2351,2026-01-26 11:27:53,DCV,22,3.880,V
2352,2026-01-26 11:27:54,DCV,22,3.880,V
2353,2026-01-26 11:27:55,DCV,22,3.880,V
2354,2026-01-26 11:27:56,DCV,22,3.881,V
2355,2026-01-26 11:27:57,DCV,22,3.880,V
2356,2026-01-26 11:27:58,DCV,22,3.881,V
2357,2026-01-26 11:27:59,DCV,22,3.880,V
2358,2026-01-26 11:28:00,DCV,22,3.880,V
2359,2026-01-26 11:28:01,DCV,22,3.880,V
2360,2026-01-26 11:28:02,DCV,22,3.880,V
2361,2026-01-26 11:28:03,DCV,22,3.880,V
2362,2026-01-26 11:28:04,DCV,22,3.880,V
2363,2026-01-26 11:28:05,DCV,22,3.880,V
2364,2026-01-26 11:28:06,DCV,22,3.880,V
2365,2026-01-26 11:28:07,DCV,22,3.880,V
2366,2026-01-26 11:28:08,DCV,22,3.880,V
2367,2026-01-26 11:28:09,DCV,22,3.880,V
2368,2026-01-26 11:28:10,DCV,22,3.880,V
2369,2026-01-26 11:28:11,DCV,22,3.881,V
2370,2026-01-26 11:28:12,DCV,22,3.880,V
2371,2026-01-26 11:28:13,DCV,22,3.880,V
2372,2026-01-26 11:28:14,DCV,22,3.880,V
2373,2026-01-26 11:28:15,DCV,22,3.879,V
2374,2026-01-26 11:28:16,DCV,22,3.880,V
2375,2026-01-26 11:28:17,DCV,22,3.880,V
2376,2026-01-26 11:28:18,DCV,22,3.880,V
2377,2026-01-26 11:28:19,DCV,22,3.880,V
2378,2026-01-26 11:28:20,DCV,22,3.880,V
2379,2026-01-26 11:28:21,DCV,22,3.880,V
2380,2026-01-26 11:28:22,DCV,22,3.880,V
2381,2026-01-26 11:28:23,DCV,22,3.880,V
2382,2026-01-26 11:28:24,DCV,22,3.881,V
2383,2026-01-26 11:28:25,DCV,22,3.880,V
2384,2026-01-26 11:28:26,DCV,22,3.880,V
2385,2026-01-26 11:28:27,DCV,22,3.879,V
2386,2026-01-26 11:28:28,DCV,22,3.880,V
2387,2026-01-26 11:28:29,DCV,22,3.880,V
2388,2026-01-26 11:28:30,DCV,22,3.880,V
2389,2026-01-26 11:28:31,DCV,22,3.880,V
2390,2026-01-26 11:28:32,DCV,22,3.880,V
2391,2026-01-26 11:28:33,DCV,22,3.880,V
2392,2026-01-26 11:28:34,DCV,22,3.880,V
2393,2026-01-26 11:28:35,DCV,22,3.880,V
2394,2026-01-26 11:28:36,DCV,22,3.879,V
2395,2026-01-26 11:28:37,DCV,22,3.879,V
2396,2026-01-26 11:28:38,DCV,22,3.879,V
2397,2026-01-26 11:28:39,DCV,22,3.880,V
2398,2026-01-26 11:28:40,DCV,22,3.880,V
2399,2026-01-26 11:28:41,DCV,22,3.880,V
2400,2026-01-26 11:28:42,DCV,22,3.880,V
2401,2026-01-26 11:28:43,DCV,22,3.880,V
2402,2026-01-26 11:28:44,DCV,22,3.880,V
2403,2026-01-26 11:28:45,DCV,22,3.880,V
2404,2026-01-26 11:28:46,DCV,22,3.880,V
2405,2026-01-26 11:28:47,DCV,22,3.879,V
2406,2026-01-26 11:28:48,DCV,22,3.879,V
2407,2026-01-26 11:28:49,DCV,22,3.880,V
2408,2026-01-26 11:28:50,DCV,22,3.879,V
2409,2026-01-26 11:28:51,DCV,22,3.880,V
2410,2026-01-26 11:28:52,DCV,22,3.879,V
2411,2026-01-26 11:28:53,DCV,22,3.879,V
2412,2026-01-26 11:28:54,DCV,22,3.880,V
2413,2026-01-26 11:28:55,DCV,22,3.879,V
2414,2026-01-26 11:28:56,DCV,22,3.880,V
2415,2026-01-26 11:28:57,DCV,22,3.879,V
2416,2026-01-26 11:28:58,DCV,22,3.879,V
2417,2026-01-26 11:28:59,DCV,22,3.880,V
2418,2026-01-26 11:29:00,DCV,22,3.879,V
2419,2026-01-26 11:29:01,DCV,22,3.879,V
2420,2026-01-26 11:29:02,DCV,22,3.880,V
2421,2026-01-26 11:29:03,DCV,22,3.879,V
2422,2026-01-26 11:29:04,DCV,22,3.880,V
2423,2026-01-26 11:29:05,DCV,22,3.879,V
2424,2026-01-26 11:29:06,DCV,22,3.880,V
2425,2026-01-26 11:29:07,DCV,22,3.880,V
2426,2026-01-26 11:29:08,DCV,22,3.880,V
2427,2026-01-26 11:29:09,DCV,22,3.880,V
2428,2026-01-26 11:29:10,DCV,22,3.880,V
2429,2026-01-26 11:29:11,DCV,22,3.879,V
2430,2026-01-26 11:29:12,DCV,22,3.879,V
2431,2026-01-26 11:29:13,DCV,22,3.879,V
2432,2026-01-26 11:29:14,DCV,22,3.879,V
2433,2026-01-26 11:29:15,DCV,22,3.879,V
2434,2026-01-26 11:29:16,DCV,22,3.879,V
2435,2026-01-26 11:29:17,DCV,22,3.879,V
2436,2026-01-26 11:29:18,DCV,22,3.880,V
2437,2026-01-26 11:29:19,DCV,22,3.879,V
2438,2026-01-26 11:29:20,DCV,22,3.880,V
2439,2026-01-26 11:29:21,DCV,22,3.880,V
2440,2026-01-26 11:29:22,DCV,22,3.879,V
2441,2026-01-26 11:29:23,DCV,22,3.879,V
2442,2026-01-26 11:29:24,DCV,22,3.879,V
2443,2026-01-26 11:29:25,DCV,22,3.879,V
2444,2026-01-26 11:29:26,DCV,22,3.879,V
2445,2026-01-26 11:29:27,DCV,22,3.879,V
2446,2026-01-26 11:29:28,DCV,22,3.879,V
2447,2026-01-26 11:29:29,DCV,22,3.879,V
2448,2026-01-26 11:29:30,DCV,22,3.879,V
2449,2026-01-26 11:29:31,DCV,22,3.879,V
2450,2026-01-26 11:29:32,DCV,22,3.879,V
2451,2026-01-26 11:29:33,DCV,22,3.879,V
2452,2026-01-26 11:29:34,DCV,22,3.880,V
2453,2026-01-26 11:29:35,DCV,22,3.879,V
2454,2026-01-26 11:29:36,DCV,22,3.879,V
2455,2026-01-26 11:29:37,DCV,22,3.879,V
2456,2026-01-26 11:29:38,DCV,22,3.879,V
2457,2026-01-26 11:29:39,DCV,22,3.879,V
2458,2026-01-26 11:29:40,DCV,22,3.879,V
2459,2026-01-26 11:29:41,DCV,22,3.879,V
2460,2026-01-26 11:29:42,DCV,22,3.880,V
2461,2026-01-26 11:29:43,DCV,22,3.879,V
2462,2026-01-26 11:29:44,DCV,22,3.879,V
2463,2026-01-26 11:29:45,DCV,22,3.880,V
2464,2026-01-26 11:29:46,DCV,22,3.879,V
2465,2026-01-26 11:29:47,DCV,22,3.879,V
2466,2026-01-26 11:29:48,DCV,22,3.879,V
2467,2026-01-26 11:29:49,DCV,22,3.879,V
2468,2026-01-26 11:29:50,DCV,22,3.879,V
2469,2026-01-26 11:29:51,DCV,22,3.879,V
2470,2026-01-26 11:29:52,DCV,22,3.879,V
2471,2026-01-26 11:29:53,DCV,22,3.879,V
2472,2026-01-26 11:29:54,DCV,22,3.879,V
2473,2026-01-26 11:29:55,DCV,22,3.879,V
2474,2026-01-26 11:29:56,DCV,22,3.879,V
2475,2026-01-26 11:29:57,DCV,22,3.879,V
2476,2026-01-26 11:29:58,DCV,22,3.879,V
2477,2026-01-26 11:29:59,DCV,22,3.879,V
2478,2026-01-26 11:30:00,DCV,22,3.879,V
2479,2026-01-26 11:30:01,DCV,22,3.879,V
2480,2026-01-26 11:30:02,DCV,22,3.879,V
2481,2026-01-26 11:30:03,DCV,22,3.879,V
2482,2026-01-26 11:30:04,DCV,22,3.879,V
2483,2026-01-26 11:30:05,DCV,22,3.879,V
2484,2026-01-26 11:30:06,DCV,22,3.880,V
2485,2026-01-26 11:30:07,DCV,22,3.879,V
2486,2026-01-26 11:30:08,DCV,22,3.879,V
2487,2026-01-26 11:30:09,DCV,22,3.879,V
2488,2026-01-26 11:30:10,DCV,22,3.879,V
2489,2026-01-26 11:30:11,DCV,22,3.879,V
2490,2026-01-26 11:30:12,DCV,22,3.879,V
2491,2026-01-26 11:30:13,DCV,22,3.879,V
2492,2026-01-26 11:30:14,DCV,22,3.879,V
2493,2026-01-26 11:30:15,DCV,22,3.879,V
2494,2026-01-26 11:30:16,DCV,22,3.879,V
2495,2026-01-26 11:30:17,DCV,22,3.879,V
2496,2026-01-26 11:30:18,DCV,22,3.878,V
2497,2026-01-26 11:30:19,DCV,22,3.879,V
2498,2026-01-26 11:30:20,DCV,22,3.879,V
2499,2026-01-26 11:30:21,DCV,22,3.879,V
2500,2026-01-26 11:30:22,DCV,22,3.879,V
2501,2026-01-26 11:30:23,DCV,22,3.879,V
2502,2026-01-26 11:30:24,DCV,22,3.879,V
2503,2026-01-26 11:30:25,DCV,22,3.879,V
2504,2026-01-26 11:30:26,DCV,22,3.879,V
2505,2026-01-26 11:30:27,DCV,22,3.878,V
2506,2026-01-26 11:30:28,DCV,22,3.878,V
2507,2026-01-26 11:30:29,DCV,22,3.878,V
2508,2026-01-26 11:30:30,DCV,22,3.879,V
2509,2026-01-26 11:30:31,DCV,22,3.879,V
2510,2026-01-26 11:30:32,DCV,22,3.879,V
2511,2026-01-26 11:30:33,DCV,22,3.879,V
2512,2026-01-26 11:30:34,DCV,22,3.878,V
2513,2026-01-26 11:30:35,DCV,22,3.879,V
2514,2026-01-26 11:30:36,DCV,22,3.879,V
2515,2026-01-26 11:30:37,DCV,22,3.879,V
2516,2026-01-26 11:30:38,DCV,22,3.878,V
2517,2026-01-26 11:30:39,DCV,22,3.879,V
2518,2026-01-26 11:30:40,DCV,22,3.878,V
2519,2026-01-26 11:30:41,DCV,22,3.879,V
2520,2026-01-26 11:30:42,DCV,22,3.879,V
2521,2026-01-26 11:30:43,DCV,22,3.879,V
2522,2026-01-26 11:30:44,DCV,22,3.879,V
2523,2026-01-26 11:30:45,DCV,22,3.879,V
2524,2026-01-26 11:30:46,DCV,22,3.879,V
2525,2026-01-26 11:30:47,DCV,22,3.878,V
2526,2026-01-26 11:30:48,DCV,22,3.879,V
2527,2026-01-26 11:30:49,DCV,22,3.878,V
2528,2026-01-26 11:30:50,DCV,22,3.879,V
2529,2026-01-26 11:30:51,DCV,22,3.878,V
