No.,Date/Time,Function,Range,Value,Unit
517,2026-01-13 18:45:29,DCV,22,3.870,V
518,2026-01-13 18:45:30,DCV,22,3.871,V
519,2026-01-13 18:45:31,DCV,22,3.871,V
520,2026-01-13 18:45:32,DCV,22,3.871,V
521,2026-01-13 18:45:33,DCV,22,3.871,V
522,2026-01-13 18:45:34,DCV,22,3.870,V
523,2026-01-13 18:45:35,DCV,22,3.871,V
524,2026-01-13 18:45:36,DCV,22,3.872,V
525,2026-01-13 18:45:37,DCV,22,3.871,V
526,2026-01-13 18:45:38,DCV,22,3.872,V
527,2026-01-13 18:45:39,DCV,22,3.857,V
528,2026-01-13 18:45:40,DCV,22,3.872,V
529,2026-01-13 18:45:41,DCV,22,3.873,V
530,2026-01-13 18:45:42,DCV,22,3.872,V
531,2026-01-13 18:45:43,DCV,22,3.872,V
532,2026-01-13 18:45:44,DCV,22,3.872,V
533,2026-01-13 18:45:45,DCV,22,3.858,V
534,2026-01-13 18:45:46,DCV,22,3.873,V
535,2026-01-13 18:45:47,DCV,22,3.870,V
536,2026-01-13 18:45:48,DCV,22,3.858,V
537,2026-01-13 18:45:49,DCV,22,3.873,V
538,2026-01-13 18:45:50,DCV,22,3.853,V
539,2026-01-13 18:45:51,DCV,22,3.874,V
540,2026-01-13 18:45:52,DCV,22,3.873,V
541,2026-01-13 18:45:53,DCV,22,3.873,V
542,2026-01-13 18:45:54,DCV,22,3.859,V
543,2026-01-13 18:45:56,DCV,22,3.874,V
544,2026-01-13 18:45:56,DCV,22,3.874,V
545,2026-01-13 18:45:57,DCV,22,3.860,V
546,2026-01-13 18:45:58,DCV,22,3.874,V
547,2026-01-13 18:45:59,DCV,22,3.855,V
548,2026-01-13 18:46:01,DCV,22,3.860,V
549,2026-01-13 18:46:02,DCV,22,3.874,V
550,2026-01-13 18:46:02,DCV,22,3.875,V
551,2026-01-13 18:46:04,DCV,22,3.860,V
552,2026-01-13 18:46:04,DCV,22,3.874,V
553,2026-01-13 18:46:05,DCV,22,3.875,V
554,2026-01-13 18:46:06,DCV,22,3.862,V
555,2026-01-13 18:46:08,DCV,22,3.876,V
556,2026-01-13 18:46:08,DCV,22,3.876,V
557,2026-01-13 18:46:09,DCV,22,3.861,V
558,2026-01-13 18:46:10,DCV,22,3.875,V
559,2026-01-13 18:46:11,DCV,22,3.857,V
560,2026-01-13 18:46:13,DCV,22,3.861,V
561,2026-01-13 18:46:13,DCV,22,3.876,V
562,2026-01-13 18:46:14,DCV,22,3.876,V
563,2026-01-13 18:46:15,DCV,22,3.862,V
564,2026-01-13 18:46:17,DCV,22,3.872,V
565,2026-01-13 18:46:18,DCV,22,3.857,V
566,2026-01-13 18:46:18,DCV,22,3.862,V
567,2026-01-13 18:46:19,DCV,22,3.876,V
568,2026-01-13 18:46:20,DCV,22,3.857,V
569,2026-01-13 18:46:22,DCV,22,3.862,V
570,2026-01-13 18:46:23,DCV,22,3.857,V
571,2026-01-13 18:46:24,DCV,22,3.856,V
572,2026-01-13 18:46:24,DCV,22,3.863,V
573,2026-01-13 18:46:26,DCV,22,3.877,V
574,2026-01-13 18:46:27,DCV,22,3.858,V
575,2026-01-13 18:46:28,DCV,22,3.863,V
576,2026-01-13 18:46:28,DCV,22,3.877,V
577,2026-01-13 18:46:29,DCV,22,3.858,V
578,2026-01-13 18:46:31,DCV,22,3.864,V
579,2026-01-13 18:46:32,DCV,22,3.858,V
580,2026-01-13 18:46:33,DCV,22,3.859,V
581,2026-01-13 18:46:34,DCV,22,3.864,V
582,2026-01-13 18:46:35,DCV,22,3.859,V
583,2026-01-13 18:46:36,DCV,22,3.859,V
584,2026-01-13 18:46:36,DCV,22,3.864,V
585,2026-01-13 18:46:38,DCV,22,3.879,V
586,2026-01-13 18:46:39,DCV,22,3.859,V
587,2026-01-13 18:46:40,DCV,22,3.865,V
588,2026-01-13 18:46:41,DCV,22,3.859,V
589,2026-01-13 18:46:42,DCV,22,3.859,V
590,2026-01-13 18:46:43,DCV,22,3.866,V
591,2026-01-13 18:46:44,DCV,22,3.861,V
592,2026-01-13 18:46:45,DCV,22,3.860,V
593,2026-01-13 18:46:46,DCV,22,3.865,V
594,2026-01-13 18:46:47,DCV,22,3.879,V
595,2026-01-13 18:46:48,DCV,22,3.859,V
596,2026-01-13 18:46:49,DCV,22,3.866,V
597,2026-01-13 18:46:50,DCV,22,3.860,V
598,2026-01-13 18:46:51,DCV,22,3.860,V
599,2026-01-13 18:46:52,DCV,22,3.866,V
600,2026-01-13 18:46:53,DCV,22,3.861,V
601,2026-01-13 18:46:54,DCV,22,3.860,V
602,2026-01-13 18:46:55,DCV,22,3.867,V
603,2026-01-13 18:46:56,DCV,22,3.880,V
604,2026-01-13 18:46:57,DCV,22,3.861,V
605,2026-01-13 18:46:58,DCV,22,3.867,V
606,2026-01-13 18:46:59,DCV,22,3.861,V
607,2026-01-13 18:47:00,DCV,22,3.861,V
608,2026-01-13 18:47:01,DCV,22,3.868,V
609,2026-01-13 18:47:02,DCV,22,3.862,V
610,2026-01-13 18:47:03,DCV,22,3.862,V
611,2026-01-13 18:47:04,DCV,22,3.869,V
612,2026-01-13 18:47:05,DCV,22,3.862,V
613,2026-01-13 18:47:06,DCV,22,3.862,V
614,2026-01-13 18:47:07,DCV,22,3.862,V
615,2026-01-13 18:47:08,DCV,22,3.882,V
616,2026-01-13 18:47:09,DCV,22,3.863,V
617,2026-01-13 18:47:10,DCV,22,3.868,V
618,2026-01-13 18:47:11,DCV,22,3.863,V
619,2026-01-13 18:47:12,DCV,22,3.862,V
620,2026-01-13 18:47:13,DCV,22,3.863,V
621,2026-01-13 18:47:14,DCV,22,3.863,V
622,2026-01-13 18:47:15,DCV,22,3.863,V
623,2026-01-13 18:47:16,DCV,22,3.869,V
624,2026-01-13 18:47:17,DCV,22,3.864,V
625,2026-01-13 18:47:18,DCV,22,3.863,V
626,2026-01-13 18:47:19,DCV,22,3.863,V
627,2026-01-13 18:47:20,DCV,22,3.864,V
628,2026-01-13 18:47:21,DCV,22,3.864,V
629,2026-01-13 18:47:22,DCV,22,3.864,V
630,2026-01-13 18:47:23,DCV,22,3.864,V
631,2026-01-13 18:47:24,DCV,22,3.872,V
632,2026-01-13 18:47:25,DCV,22,3.870,V
633,2026-01-13 18:47:26,DCV,22,3.864,V
634,2026-01-13 18:47:27,DCV,22,3.864,V
635,2026-01-13 18:47:28,DCV,22,3.863,V
636,2026-01-13 18:47:29,DCV,22,3.865,V
637,2026-01-13 18:47:30,DCV,22,3.864,V
638,2026-01-13 18:47:31,DCV,22,3.864,V
639,2026-01-13 18:47:32,DCV,22,3.865,V
640,2026-01-13 18:47:33,DCV,22,3.873,V
641,2026-01-13 18:47:34,DCV,22,3.864,V
642,2026-01-13 18:47:35,DCV,22,3.865,V
643,2026-01-13 18:47:36,DCV,22,3.865,V
644,2026-01-13 18:47:37,DCV,22,3.859,V
645,2026-01-13 18:47:38,DCV,22,3.865,V
646,2026-01-13 18:47:39,DCV,22,3.876,V
647,2026-01-13 18:47:40,DCV,22,3.866,V
648,2026-01-13 18:47:41,DCV,22,3.866,V
649,2026-01-13 18:47:42,DCV,22,3.873,V
650,2026-01-13 18:47:43,DCV,22,3.866,V
651,2026-01-13 18:47:44,DCV,22,3.866,V
652,2026-01-13 18:47:45,DCV,22,3.866,V
653,2026-01-13 18:47:46,DCV,22,3.866,V
654,2026-01-13 18:47:47,DCV,22,3.866,V
655,2026-01-13 18:47:48,DCV,22,3.874,V
656,2026-01-13 18:47:49,DCV,22,3.866,V
657,2026-01-13 18:47:50,DCV,22,3.867,V
658,2026-01-13 18:47:51,DCV,22,3.874,V
659,2026-01-13 18:47:52,DCV,22,3.867,V
660,2026-01-13 18:47:53,DCV,22,3.886,V
661,2026-01-13 18:47:54,DCV,22,3.877,V
662,2026-01-13 18:47:55,DCV,22,3.867,V
663,2026-01-13 18:47:56,DCV,22,3.886,V
664,2026-01-13 18:47:57,DCV,22,3.873,V
665,2026-01-13 18:47:58,DCV,22,3.868,V
666,2026-01-13 18:47:59,DCV,22,3.862,V
667,2026-01-13 18:48:00,DCV,22,3.874,V
668,2026-01-13 18:48:01,DCV,22,3.867,V
669,2026-01-13 18:48:02,DCV,22,3.887,V
670,2026-01-13 18:48:03,DCV,22,3.877,V
671,2026-01-13 18:48:04,DCV,22,3.868,V
672,2026-01-13 18:48:05,DCV,22,3.868,V
673,2026-01-13 18:48:06,DCV,22,3.875,V
674,2026-01-13 18:48:07,DCV,22,3.868,V
675,2026-01-13 18:48:08,DCV,22,3.886,V
676,2026-01-13 18:48:09,DCV,22,3.876,V
677,2026-01-13 18:48:10,DCV,22,3.868,V
678,2026-01-13 18:48:11,DCV,22,3.868,V
679,2026-01-13 18:48:12,DCV,22,3.876,V
680,2026-01-13 18:48:13,DCV,22,3.869,V
681,2026-01-13 18:48:14,DCV,22,3.869,V
682,2026-01-13 18:48:15,DCV,22,3.876,V
683,2026-01-13 18:48:16,DCV,22,3.868,V
684,2026-01-13 18:48:17,DCV,22,3.889,V
685,2026-01-13 18:48:18,DCV,22,3.875,V
686,2026-01-13 18:48:19,DCV,22,3.870,V
687,2026-01-13 18:48:20,DCV,22,3.869,V
688,2026-01-13 18:48:21,DCV,22,3.877,V
689,2026-01-13 18:48:22,DCV,22,3.870,V
690,2026-01-13 18:48:23,DCV,22,3.889,V
691,2026-01-13 18:48:24,DCV,22,3.876,V
692,2026-01-13 18:48:25,DCV,22,3.870,V
693,2026-01-13 18:48:26,DCV,22,3.890,V
694,2026-01-13 18:48:27,DCV,22,3.878,V
695,2026-01-13 18:48:28,DCV,22,3.871,V
696,2026-01-13 18:48:29,DCV,22,3.870,V
697,2026-01-13 18:48:30,DCV,22,3.877,V
698,2026-01-13 18:48:31,DCV,22,3.871,V
699,2026-01-13 18:48:32,DCV,22,3.891,V
700,2026-01-13 18:48:33,DCV,22,3.877,V
701,2026-01-13 18:48:34,DCV,22,3.871,V
702,2026-01-13 18:48:35,DCV,22,3.890,V
703,2026-01-13 18:48:36,DCV,22,3.878,V
704,2026-01-13 18:48:37,DCV,22,3.872,V
705,2026-01-13 18:48:38,DCV,22,3.891,V
706,2026-01-13 18:48:39,DCV,22,3.878,V
707,2026-01-13 18:48:40,DCV,22,3.871,V
708,2026-01-13 18:48:41,DCV,22,3.891,V
709,2026-01-13 18:48:42,DCV,22,3.879,V
710,2026-01-13 18:48:43,DCV,22,3.872,V
711,2026-01-13 18:48:44,DCV,22,3.891,V
712,2026-01-13 18:48:45,DCV,22,3.879,V
713,2026-01-13 18:48:46,DCV,22,3.892,V
714,2026-01-13 18:48:47,DCV,22,3.892,V
715,2026-01-13 18:48:48,DCV,22,3.880,V
716,2026-01-13 18:48:49,DCV,22,3.892,V
717,2026-01-13 18:48:50,DCV,22,3.892,V
718,2026-01-13 18:48:51,DCV,22,3.881,V
719,2026-01-13 18:48:52,DCV,22,3.890,V
720,2026-01-13 18:48:53,DCV,22,3.892,V
721,2026-01-13 18:48:54,DCV,22,3.881,V
722,2026-01-13 18:48:55,DCV,22,3.892,V
723,2026-01-13 18:48:56,DCV,22,3.892,V
724,2026-01-13 18:48:57,DCV,22,3.880,V
725,2026-01-13 18:48:58,DCV,22,3.892,V
726,2026-01-13 18:48:59,DCV,22,3.892,V
727,2026-01-13 18:49:00,DCV,22,3.879,V
728,2026-01-13 18:49:01,DCV,22,3.893,V
729,2026-01-13 18:49:02,DCV,22,3.893,V
730,2026-01-13 18:49:03,DCV,22,3.880,V
731,2026-01-13 18:49:04,DCV,22,3.893,V
732,2026-01-13 18:49:05,DCV,22,3.892,V
733,2026-01-13 18:49:06,DCV,22,3.880,V
734,2026-01-13 18:49:07,DCV,22,3.893,V
735,2026-01-13 18:49:08,DCV,22,3.893,V
736,2026-01-13 18:49:09,DCV,22,3.893,V
737,2026-01-13 18:49:10,DCV,22,3.894,V
738,2026-01-13 18:49:11,DCV,22,3.894,V
739,2026-01-13 18:49:12,DCV,22,3.883,V
740,2026-01-13 18:49:13,DCV,22,3.894,V
741,2026-01-13 18:49:14,DCV,22,3.894,V
742,2026-01-13 18:49:15,DCV,22,3.880,V
743,2026-01-13 18:49:16,DCV,22,3.894,V
744,2026-01-13 18:49:17,DCV,22,3.894,V
745,2026-01-13 18:49:18,DCV,22,3.895,V
746,2026-01-13 18:49:19,DCV,22,3.895,V
747,2026-01-13 18:49:20,DCV,22,3.894,V
748,2026-01-13 18:49:21,DCV,22,3.881,V
749,2026-01-13 18:49:22,DCV,22,3.894,V
750,2026-01-13 18:49:23,DCV,22,3.894,V
751,2026-01-13 18:49:24,DCV,22,3.895,V
752,2026-01-13 18:49:25,DCV,22,3.895,V
753,2026-01-13 18:49:26,DCV,22,3.895,V
754,2026-01-13 18:49:27,DCV,22,3.884,V
755,2026-01-13 18:49:28,DCV,22,3.895,V
756,2026-01-13 18:49:29,DCV,22,3.895,V
757,2026-01-13 18:49:30,DCV,22,3.895,V
758,2026-01-13 18:49:31,DCV,22,3.895,V
759,2026-01-13 18:49:32,DCV,22,3.895,V
760,2026-01-13 18:49:33,DCV,22,3.895,V
761,2026-01-13 18:49:34,DCV,22,3.895,V
762,2026-01-13 18:49:35,DCV,22,3.895,V
763,2026-01-13 18:49:36,DCV,22,3.896,V
764,2026-01-13 18:49:37,DCV,22,3.896,V
765,2026-01-13 18:49:38,DCV,22,3.895,V
766,2026-01-13 18:49:39,DCV,22,3.895,V
767,2026-01-13 18:49:40,DCV,22,3.896,V
768,2026-01-13 18:49:41,DCV,22,3.896,V
769,2026-01-13 18:49:42,DCV,22,3.882,V
770,2026-01-13 18:49:43,DCV,22,3.896,V
771,2026-01-13 18:49:44,DCV,22,3.896,V
772,2026-01-13 18:49:45,DCV,22,3.896,V
773,2026-01-13 18:49:46,DCV,22,3.896,V
774,2026-01-13 18:49:47,DCV,22,3.896,V
775,2026-01-13 18:49:48,DCV,22,3.896,V
776,2026-01-13 18:49:49,DCV,22,3.897,V
777,2026-01-13 18:49:50,DCV,22,3.897,V
778,2026-01-13 18:49:51,DCV,22,3.897,V
779,2026-01-13 18:49:52,DCV,22,3.897,V
780,2026-01-13 18:49:53,DCV,22,3.897,V
781,2026-01-13 18:49:54,DCV,22,3.897,V
782,2026-01-13 18:49:55,DCV,22,3.897,V
783,2026-01-13 18:49:56,DCV,22,3.897,V
784,2026-01-13 18:49:57,DCV,22,3.896,V
785,2026-01-13 18:49:58,DCV,22,3.897,V
786,2026-01-13 18:49:59,DCV,22,3.897,V
787,2026-01-13 18:50:00,DCV,22,3.897,V
788,2026-01-13 18:50:01,DCV,22,3.897,V
789,2026-01-13 18:50:02,DCV,22,3.897,V
790,2026-01-13 18:50:03,DCV,22,3.897,V
791,2026-01-13 18:50:04,DCV,22,3.897,V
792,2026-01-13 18:50:05,DCV,22,3.898,V
793,2026-01-13 18:50:06,DCV,22,3.897,V
794,2026-01-13 18:50:07,DCV,22,3.897,V
795,2026-01-13 18:50:08,DCV,22,3.897,V
796,2026-01-13 18:50:09,DCV,22,3.898,V
797,2026-01-13 18:50:10,DCV,22,3.897,V
798,2026-01-13 18:50:11,DCV,22,3.898,V
799,2026-01-13 18:50:12,DCV,22,3.898,V
800,2026-01-13 18:50:13,DCV,22,3.898,V
801,2026-01-13 18:50:14,DCV,22,3.898,V
802,2026-01-13 18:50:15,DCV,22,3.898,V
803,2026-01-13 18:50:16,DCV,22,3.898,V
804,2026-01-13 18:50:17,DCV,22,3.898,V
805,2026-01-13 18:50:18,DCV,22,3.898,V
806,2026-01-13 18:50:19,DCV,22,3.898,V
807,2026-01-13 18:50:20,DCV,22,3.899,V
808,2026-01-13 18:50:21,DCV,22,3.898,V
809,2026-01-13 18:50:22,DCV,22,3.898,V
810,2026-01-13 18:50:23,DCV,22,3.898,V
811,2026-01-13 18:50:24,DCV,22,3.898,V
812,2026-01-13 18:50:25,DCV,22,3.899,V
813,2026-01-13 18:50:26,DCV,22,3.899,V
814,2026-01-13 18:50:27,DCV,22,3.888,V
815,2026-01-13 18:50:28,DCV,22,3.898,V
816,2026-01-13 18:50:29,DCV,22,3.899,V
817,2026-01-13 18:50:30,DCV,22,3.899,V
818,2026-01-13 18:50:31,DCV,22,3.899,V
819,2026-01-13 18:50:32,DCV,22,3.899,V
820,2026-01-13 18:50:33,DCV,22,3.889,V
821,2026-01-13 18:50:34,DCV,22,3.900,V
822,2026-01-13 18:50:35,DCV,22,3.899,V
823,2026-01-13 18:50:36,DCV,22,3.889,V
824,2026-01-13 18:50:37,DCV,22,3.899,V
825,2026-01-13 18:50:38,DCV,22,3.899,V
826,2026-01-13 18:50:39,DCV,22,3.889,V
827,2026-01-13 18:50:40,DCV,22,3.899,V
828,2026-01-13 18:50:41,DCV,22,3.899,V
829,2026-01-13 18:50:42,DCV,22,3.889,V
830,2026-01-13 18:50:43,DCV,22,3.900,V
831,2026-01-13 18:50:44,DCV,22,3.900,V
832,2026-01-13 18:50:45,DCV,22,3.900,V
833,2026-01-13 18:50:46,DCV,22,3.900,V
834,2026-01-13 18:50:47,DCV,22,3.900,V
835,2026-01-13 18:50:48,DCV,22,3.890,V
836,2026-01-13 18:50:49,DCV,22,3.900,V
837,2026-01-13 18:50:50,DCV,22,3.900,V
838,2026-01-13 18:50:51,DCV,22,3.890,V
839,2026-01-13 18:50:52,DCV,22,3.901,V
840,2026-01-13 18:50:53,DCV,22,3.880,V
841,2026-01-13 18:50:55,DCV,22,3.890,V
842,2026-01-13 18:50:55,DCV,22,3.901,V
843,2026-01-13 18:50:56,DCV,22,3.900,V
844,2026-01-13 18:50:57,DCV,22,3.890,V
845,2026-01-13 18:50:58,DCV,22,3.900,V
846,2026-01-13 18:50:59,DCV,22,3.901,V
847,2026-01-13 18:51:00,DCV,22,3.890,V
848,2026-01-13 18:51:01,DCV,22,3.900,V
849,2026-01-13 18:51:02,DCV,22,3.882,V
850,2026-01-13 18:51:04,DCV,22,3.890,V
851,2026-01-13 18:51:04,DCV,22,3.901,V
852,2026-01-13 18:51:05,DCV,22,3.901,V
853,2026-01-13 18:51:06,DCV,22,3.890,V
854,2026-01-13 18:51:07,DCV,22,3.901,V
855,2026-01-13 18:51:09,DCV,22,3.881,V
856,2026-01-13 18:51:09,DCV,22,3.890,V
857,2026-01-13 18:51:10,DCV,22,3.901,V
858,2026-01-13 18:51:11,DCV,22,3.881,V
859,2026-01-13 18:51:13,DCV,22,3.892,V
860,2026-01-13 18:51:14,DCV,22,3.901,V
861,2026-01-13 18:51:14,DCV,22,3.901,V
862,2026-01-13 18:51:15,DCV,22,3.891,V
863,2026-01-13 18:51:16,DCV,22,3.902,V
864,2026-01-13 18:51:18,DCV,22,3.882,V
865,2026-01-13 18:51:19,DCV,22,3.891,V
866,2026-01-13 18:51:19,DCV,22,3.901,V
867,2026-01-13 18:51:20,DCV,22,3.882,V
868,2026-01-13 18:51:22,DCV,22,3.890,V
869,2026-01-13 18:51:23,DCV,22,3.902,V
870,2026-01-13 18:51:24,DCV,22,3.883,V
871,2026-01-13 18:51:25,DCV,22,3.891,V
872,2026-01-13 18:51:25,DCV,22,3.903,V
873,2026-01-13 18:51:27,DCV,22,3.882,V
874,2026-01-13 18:51:28,DCV,22,3.892,V
875,2026-01-13 18:51:29,DCV,22,3.883,V
876,2026-01-13 18:51:30,DCV,22,3.883,V
877,2026-01-13 18:51:31,DCV,22,3.883,V
878,2026-01-13 18:51:32,DCV,22,3.903,V
879,2026-01-13 18:51:33,DCV,22,3.881,V
880,2026-01-13 18:51:34,DCV,22,3.892,V
881,2026-01-13 18:51:35,DCV,22,3.883,V
882,2026-01-13 18:51:36,DCV,22,3.883,V
883,2026-01-13 18:51:37,DCV,22,3.893,V
884,2026-01-13 18:51:38,DCV,22,3.882,V
885,2026-01-13 18:51:39,DCV,22,3.884,V
886,2026-01-13 18:51:40,DCV,22,3.883,V
887,2026-01-13 18:51:41,DCV,22,3.882,V
888,2026-01-13 18:51:42,DCV,22,3.883,V
889,2026-01-13 18:51:43,DCV,22,3.893,V
890,2026-01-13 18:51:44,DCV,22,3.884,V
891,2026-01-13 18:51:45,DCV,22,3.883,V
892,2026-01-13 18:51:46,DCV,22,3.884,V
893,2026-01-13 18:51:47,DCV,22,3.884,V
894,2026-01-13 18:51:48,DCV,22,3.884,V
895,2026-01-13 18:51:49,DCV,22,3.884,V
896,2026-01-13 18:51:50,DCV,22,3.883,V
897,2026-01-13 18:51:51,DCV,22,3.884,V
898,2026-01-13 18:51:52,DCV,22,3.893,V
899,2026-01-13 18:51:53,DCV,22,3.884,V
900,2026-01-13 18:51:54,DCV,22,3.890,V
901,2026-01-13 18:51:55,DCV,22,3.894,V
902,2026-01-13 18:51:56,DCV,22,3.884,V
903,2026-01-13 18:51:57,DCV,22,3.884,V
904,2026-01-13 18:51:58,DCV,22,3.885,V
905,2026-01-13 18:51:59,DCV,22,3.884,V
906,2026-01-13 18:52:00,DCV,22,3.884,V
907,2026-01-13 18:52:01,DCV,22,3.885,V
908,2026-01-13 18:52:02,DCV,22,3.885,V
909,2026-01-13 18:52:03,DCV,22,3.889,V
910,2026-01-13 18:52:04,DCV,22,3.884,V
911,2026-01-13 18:52:05,DCV,22,3.885,V
912,2026-01-13 18:52:06,DCV,22,3.884,V
913,2026-01-13 18:52:07,DCV,22,3.885,V
914,2026-01-13 18:52:08,DCV,22,3.883,V
915,2026-01-13 18:52:09,DCV,22,3.890,V
916,2026-01-13 18:52:10,DCV,22,3.886,V
917,2026-01-13 18:52:11,DCV,22,3.885,V
918,2026-01-13 18:52:12,DCV,22,3.890,V
919,2026-01-13 18:52:13,DCV,22,3.886,V
920,2026-01-13 18:52:14,DCV,22,3.885,V
921,2026-01-13 18:52:15,DCV,22,3.885,V
922,2026-01-13 18:52:16,DCV,22,3.885,V
923,2026-01-13 18:52:17,DCV,22,3.885,V
924,2026-01-13 18:52:18,DCV,22,3.889,V
925,2026-01-13 18:52:19,DCV,22,3.885,V
926,2026-01-13 18:52:20,DCV,22,3.905,V
927,2026-01-13 18:52:21,DCV,22,3.890,V
928,2026-01-13 18:52:22,DCV,22,3.885,V
929,2026-01-13 18:52:23,DCV,22,3.885,V
930,2026-01-13 18:52:24,DCV,22,3.890,V
931,2026-01-13 18:52:25,DCV,22,3.886,V
932,2026-01-13 18:52:26,DCV,22,3.906,V
933,2026-01-13 18:52:27,DCV,22,3.890,V
934,2026-01-13 18:52:28,DCV,22,3.886,V
935,2026-01-13 18:52:29,DCV,22,3.905,V
936,2026-01-13 18:52:30,DCV,22,3.891,V
937,2026-01-13 18:52:31,DCV,22,3.906,V
938,2026-01-13 18:52:32,DCV,22,3.904,V
939,2026-01-13 18:52:33,DCV,22,3.891,V
940,2026-01-13 18:52:34,DCV,22,3.887,V
941,2026-01-13 18:52:35,DCV,22,3.906,V
942,2026-01-13 18:52:36,DCV,22,3.893,V
943,2026-01-13 18:52:37,DCV,22,3.906,V
944,2026-01-13 18:52:38,DCV,22,3.906,V
945,2026-01-13 18:52:39,DCV,22,3.891,V
946,2026-01-13 18:52:40,DCV,22,3.906,V
947,2026-01-13 18:52:41,DCV,22,3.904,V
948,2026-01-13 18:52:42,DCV,22,3.892,V
949,2026-01-13 18:52:43,DCV,22,3.907,V
950,2026-01-13 18:52:44,DCV,22,3.907,V
951,2026-01-13 18:52:45,DCV,22,3.892,V
952,2026-01-13 18:52:46,DCV,22,3.907,V
953,2026-01-13 18:52:47,DCV,22,3.907,V
954,2026-01-13 18:52:48,DCV,22,3.892,V
955,2026-01-13 18:52:49,DCV,22,3.907,V
956,2026-01-13 18:52:50,DCV,22,3.907,V
957,2026-01-13 18:52:51,DCV,22,3.890,V
958,2026-01-13 18:52:52,DCV,22,3.907,V
959,2026-01-13 18:52:53,DCV,22,3.907,V
960,2026-01-13 18:52:54,DCV,22,3.894,V
961,2026-01-13 18:52:55,DCV,22,3.888,V
962,2026-01-13 18:52:56,DCV,22,3.907,V
963,2026-01-13 18:52:57,DCV,22,3.892,V
964,2026-01-13 18:52:58,DCV,22,3.907,V
965,2026-01-13 18:52:59,DCV,22,3.908,V
966,2026-01-13 18:53:00,DCV,22,3.892,V
967,2026-01-13 18:53:01,DCV,22,3.906,V
968,2026-01-13 18:53:02,DCV,22,3.908,V
969,2026-01-13 18:53:03,DCV,22,3.908,V
970,2026-01-13 18:53:04,DCV,22,3.907,V
971,2026-01-13 18:53:05,DCV,22,3.907,V
972,2026-01-13 18:53:06,DCV,22,3.908,V
973,2026-01-13 18:53:07,DCV,22,3.908,V
974,2026-01-13 18:53:08,DCV,22,3.908,V
975,2026-01-13 18:53:09,DCV,22,3.895,V
976,2026-01-13 18:53:10,DCV,22,3.909,V
977,2026-01-13 18:53:11,DCV,22,3.908,V
978,2026-01-13 18:53:12,DCV,22,3.908,V
979,2026-01-13 18:53:13,DCV,22,3.908,V
980,2026-01-13 18:53:14,DCV,22,3.909,V
981,2026-01-13 18:53:15,DCV,22,3.909,V
982,2026-01-13 18:53:16,DCV,22,3.908,V
983,2026-01-13 18:53:17,DCV,22,3.909,V
984,2026-01-13 18:53:18,DCV,22,3.893,V
985,2026-01-13 18:53:19,DCV,22,3.909,V
986,2026-01-13 18:53:20,DCV,22,3.909,V
987,2026-01-13 18:53:21,DCV,22,3.908,V
988,2026-01-13 18:53:22,DCV,22,3.909,V
989,2026-01-13 18:53:23,DCV,22,3.909,V
990,2026-01-13 18:53:24,DCV,22,3.909,V
991,2026-01-13 18:53:25,DCV,22,3.910,V
992,2026-01-13 18:53:26,DCV,22,3.909,V
993,2026-01-13 18:53:27,DCV,22,3.909,V
994,2026-01-13 18:53:28,DCV,22,3.909,V
995,2026-01-13 18:53:29,DCV,22,3.910,V
996,2026-01-13 18:53:30,DCV,22,3.910,V
997,2026-01-13 18:53:31,DCV,22,3.909,V
998,2026-01-13 18:53:32,DCV,22,3.910,V
999,2026-01-13 18:53:33,DCV,22,3.910,V
1000,2026-01-13 18:53:34,DCV,22,3.908,V
1001,2026-01-13 18:53:35,DCV,22,3.910,V
1002,2026-01-13 18:53:36,DCV,22,3.910,V
1003,2026-01-13 18:53:37,DCV,22,3.905,V
1004,2026-01-13 18:53:38,DCV,22,3.910,V
1005,2026-01-13 18:53:39,DCV,22,3.910,V
1006,2026-01-13 18:53:40,DCV,22,3.910,V
1007,2026-01-13 18:53:41,DCV,22,3.910,V
1008,2026-01-13 18:53:42,DCV,22,3.910,V
1009,2026-01-13 18:53:43,DCV,22,3.906,V
1010,2026-01-13 18:53:44,DCV,22,3.910,V
1011,2026-01-13 18:53:45,DCV,22,3.910,V
1012,2026-01-13 18:53:46,DCV,22,3.911,V
1013,2026-01-13 18:53:47,DCV,22,3.911,V
1014,2026-01-13 18:53:48,DCV,22,3.911,V
1015,2026-01-13 18:53:49,DCV,22,3.911,V
1016,2026-01-13 18:53:50,DCV,22,3.911,V
1017,2026-01-13 18:53:51,DCV,22,3.910,V
1018,2026-01-13 18:53:52,DCV,22,3.911,V
1019,2026-01-13 18:53:53,DCV,22,3.910,V
1020,2026-01-13 18:53:54,DCV,22,3.911,V
1021,2026-01-13 18:53:55,DCV,22,3.911,V
1022,2026-01-13 18:53:56,DCV,22,3.912,V
1023,2026-01-13 18:53:57,DCV,22,3.911,V
1024,2026-01-13 18:53:58,DCV,22,3.911,V
1025,2026-01-13 18:53:59,DCV,22,3.912,V
1026,2026-01-13 18:54:00,DCV,22,3.911,V
1027,2026-01-13 18:54:01,DCV,22,3.911,V
1028,2026-01-13 18:54:02,DCV,22,3.912,V
1029,2026-01-13 18:54:03,DCV,22,3.912,V
1030,2026-01-13 18:54:04,DCV,22,3.912,V
1031,2026-01-13 18:54:05,DCV,22,3.911,V
1032,2026-01-13 18:54:06,DCV,22,3.912,V
