No.,Date/Time,Function,Range,Value,Unit
499,2026-01-22 09:41:22,DCV,2,1.6026,V
500,2026-01-22 09:41:23,DCV,2,1.6030,V
501,2026-01-22 09:41:25,DCV,2,1.6033,V
502,2026-01-22 09:41:26,DCV,2,1.6047,V
503,2026-01-22 09:41:26,DCV,2,1.6051,V
504,2026-01-22 09:41:27,DCV,2,1.6054,V
505,2026-01-22 09:41:28,DCV,2,1.6067,V
506,2026-01-22 09:41:30,DCV,2,1.6070,V
507,2026-01-22 09:41:31,DCV,2,1.6084,V
508,2026-01-22 09:41:31,DCV,2,1.6086,V
509,2026-01-22 09:41:32,DCV,2,1.6091,V
510,2026-01-22 09:41:34,DCV,2,1.6094,V
511,2026-01-22 09:41:35,DCV,2,1.6106,V
512,2026-01-22 09:41:36,DCV,2,1.6110,V
513,2026-01-22 09:41:36,DCV,2,1.6121,V
514,2026-01-22 09:41:37,DCV,2,1.6125,V
515,2026-01-22 09:41:39,DCV,2,1.6129,V
516,2026-01-22 09:41:40,DCV,2,1.6139,V
517,2026-01-22 09:41:41,DCV,2,1.6144,V
518,2026-01-22 09:41:41,DCV,2,1.6155,V
519,2026-01-22 09:41:42,DCV,2,1.6159,V
520,2026-01-22 09:41:44,DCV,2,1.6164,V
521,2026-01-22 09:41:45,DCV,2,1.6175,V
522,2026-01-22 09:41:46,DCV,2,1.6179,V
523,2026-01-22 09:41:46,DCV,2,1.6182,V
524,2026-01-22 09:41:47,DCV,2,1.6195,V
525,2026-01-22 09:41:49,DCV,2,1.6197,V
526,2026-01-22 09:41:50,DCV,2,1.6201,V
527,2026-01-22 09:41:51,DCV,2,1.6212,V
528,2026-01-22 09:41:51,DCV,2,1.6215,V
529,2026-01-22 09:41:52,DCV,2,1.6221,V
530,2026-01-22 09:41:54,DCV,2,1.6234,V
531,2026-01-22 09:41:55,DCV,2,1.6238,V
532,2026-01-22 09:41:56,DCV,2,1.6241,V
533,2026-01-22 09:41:56,DCV,2,1.6253,V
534,2026-01-22 09:41:57,DCV,2,1.6255,V
535,2026-01-22 09:41:59,DCV,2,1.6260,V
536,2026-01-22 09:42:00,DCV,2,1.6273,V
537,2026-01-22 09:42:00,DCV,2,1.6274,V
538,2026-01-22 09:42:01,DCV,2,1.6279,V
539,2026-01-22 09:42:02,DCV,2,1.6290,V
540,2026-01-22 09:42:04,DCV,2,1.6293,V
541,2026-01-22 09:42:05,DCV,2,1.6297,V
542,2026-01-22 09:42:05,DCV,2,1.6310,V
543,2026-01-22 09:42:06,DCV,2,1.6313,V
544,2026-01-22 09:42:08,DCV,2,1.6325,V
545,2026-01-22 09:42:09,DCV,2,1.6329,V
546,2026-01-22 09:42:10,DCV,2,1.6333,V
547,2026-01-22 09:42:10,DCV,2,1.6335,V
548,2026-01-22 09:42:11,DCV,2,1.6348,V
549,2026-01-22 09:42:13,DCV,2,1.6351,V
550,2026-01-22 09:42:14,DCV,2,1.6355,V
551,2026-01-22 09:42:15,DCV,2,1.6367,V
552,2026-01-22 09:42:15,DCV,2,1.6370,V
553,2026-01-22 09:42:16,DCV,2,1.6382,V
554,2026-01-22 09:42:18,DCV,2,1.6385,V
555,2026-01-22 09:42:19,DCV,2,1.6391,V
556,2026-01-22 09:42:20,DCV,2,1.6402,V
557,2026-01-22 09:42:20,DCV,2,1.6405,V
558,2026-01-22 09:42:21,DCV,2,1.6408,V
559,2026-01-22 09:42:23,DCV,2,1.6420,V
560,2026-01-22 09:42:24,DCV,2,1.6424,V
561,2026-01-22 09:42:25,DCV,2,1.6428,V
562,2026-01-22 09:42:25,DCV,2,1.6439,V
563,2026-01-22 09:42:26,DCV,2,1.6442,V
564,2026-01-22 09:42:28,DCV,2,1.6445,V
565,2026-01-22 09:42:29,DCV,2,1.6449,V
566,2026-01-22 09:42:29,DCV,2,1.6462,V
567,2026-01-22 09:42:30,DCV,2,1.6465,V
568,2026-01-22 09:42:31,DCV,2,1.6469,V
569,2026-01-22 09:42:33,DCV,2,1.6482,V
570,2026-01-22 09:42:34,DCV,2,1.6486,V
571,2026-01-22 09:42:34,DCV,2,1.6489,V
572,2026-01-22 09:42:35,DCV,2,1.6500,V
573,2026-01-22 09:42:37,DCV,2,1.6503,V
574,2026-01-22 09:42:38,DCV,2,1.6507,V
575,2026-01-22 09:42:39,DCV,2,1.6520,V
576,2026-01-22 09:42:39,DCV,2,1.6522,V
577,2026-01-22 09:42:40,DCV,2,1.6526,V
578,2026-01-22 09:42:42,DCV,2,1.6537,V
579,2026-01-22 09:42:43,DCV,2,1.6541,V
580,2026-01-22 09:42:44,DCV,2,1.6545,V
581,2026-01-22 09:42:44,DCV,2,1.6556,V
582,2026-01-22 09:42:45,DCV,2,1.6559,V
583,2026-01-22 09:42:47,DCV,2,1.6563,V
584,2026-01-22 09:42:48,DCV,2,1.6574,V
585,2026-01-22 09:42:49,DCV,2,1.6579,V
586,2026-01-22 09:42:49,DCV,2,1.6581,V
587,2026-01-22 09:42:50,DCV,2,1.6593,V
588,2026-01-22 09:42:52,DCV,2,1.6595,V
589,2026-01-22 09:42:53,DCV,2,1.6599,V
590,2026-01-22 09:42:53,DCV,2,1.6610,V
591,2026-01-22 09:42:54,DCV,2,1.6613,V
592,2026-01-22 09:42:55,DCV,2,1.6617,V
593,2026-01-22 09:42:57,DCV,2,1.6629,V
594,2026-01-22 09:42:58,DCV,2,1.6633,V
595,2026-01-22 09:42:58,DCV,2,1.6635,V
596,2026-01-22 09:42:59,DCV,2,1.6649,V
597,2026-01-22 09:43:01,DCV,2,1.6653,V
598,2026-01-22 09:43:02,DCV,2,1.6656,V
599,2026-01-22 09:43:03,DCV,2,1.6667,V
600,2026-01-22 09:43:03,DCV,2,1.6670,V
601,2026-01-22 09:43:04,DCV,2,1.6675,V
602,2026-01-22 09:43:06,DCV,2,1.6686,V
603,2026-01-22 09:43:07,DCV,2,1.6689,V
604,2026-01-22 09:43:08,DCV,2,1.6693,V
605,2026-01-22 09:43:08,DCV,2,1.6695,V
606,2026-01-22 09:43:09,DCV,2,1.6707,V
607,2026-01-22 09:43:11,DCV,2,1.6711,V
608,2026-01-22 09:43:12,DCV,2,1.6714,V
609,2026-01-22 09:43:13,DCV,2,1.6728,V
610,2026-01-22 09:43:13,DCV,2,1.6730,V
611,2026-01-22 09:43:14,DCV,2,1.6733,V
612,2026-01-22 09:43:16,DCV,2,1.6745,V
613,2026-01-22 09:43:17,DCV,2,1.6748,V
614,2026-01-22 09:43:18,DCV,2,1.6751,V
615,2026-01-22 09:43:18,DCV,2,1.6762,V
616,2026-01-22 09:43:19,DCV,2,1.6766,V
617,2026-01-22 09:43:21,DCV,2,1.6769,V
618,2026-01-22 09:43:22,DCV,2,1.6782,V
619,2026-01-22 09:43:23,DCV,2,1.6784,V
620,2026-01-22 09:43:23,DCV,2,1.6788,V
621,2026-01-22 09:43:24,DCV,2,1.6798,V
622,2026-01-22 09:43:26,DCV,2,1.6802,V
623,2026-01-22 09:43:27,DCV,2,1.6807,V
624,2026-01-22 09:43:27,DCV,2,1.6809,V
625,2026-01-22 09:43:28,DCV,2,1.6822,V
626,2026-01-22 09:43:29,DCV,2,1.6825,V
627,2026-01-22 09:43:31,DCV,2,1.6827,V
628,2026-01-22 09:43:32,DCV,2,1.6841,V
629,2026-01-22 09:43:32,DCV,2,1.6843,V
630,2026-01-22 09:43:33,DCV,2,1.6846,V
631,2026-01-22 09:43:35,DCV,2,1.6858,V
632,2026-01-22 09:43:36,DCV,2,1.6861,V
633,2026-01-22 09:43:37,DCV,2,1.6865,V
634,2026-01-22 09:43:37,DCV,2,1.6876,V
635,2026-01-22 09:43:38,DCV,2,1.6879,V
636,2026-01-22 09:43:40,DCV,2,1.6882,V
637,2026-01-22 09:43:41,DCV,2,1.6895,V
638,2026-01-22 09:43:42,DCV,2,1.6899,V
639,2026-01-22 09:43:42,DCV,2,1.6901,V
640,2026-01-22 09:43:43,DCV,2,1.6904,V
641,2026-01-22 09:43:45,DCV,2,1.6916,V
642,2026-01-22 09:43:46,DCV,2,1.6920,V
643,2026-01-22 09:43:46,DCV,2,1.6922,V
644,2026-01-22 09:43:47,DCV,2,1.6935,V
645,2026-01-22 09:43:48,DCV,2,1.6938,V
646,2026-01-22 09:43:50,DCV,2,1.6942,V
647,2026-01-22 09:43:51,DCV,2,1.6953,V
648,2026-01-22 09:43:51,DCV,2,1.6956,V
649,2026-01-22 09:43:52,DCV,2,1.6960,V
650,2026-01-22 09:43:53,DCV,2,1.6970,V
651,2026-01-22 09:43:55,DCV,2,1.6973,V
652,2026-01-22 09:43:56,DCV,2,1.6978,V
653,2026-01-22 09:43:56,DCV,2,1.6980,V
654,2026-01-22 09:43:57,DCV,2,1.6991,V
655,2026-01-22 09:43:59,DCV,2,1.6995,V
656,2026-01-22 09:44:00,DCV,2,1.6998,V
657,2026-01-22 09:44:01,DCV,2,1.7011,V
658,2026-01-22 09:44:01,DCV,2,1.7013,V
659,2026-01-22 09:44:02,DCV,2,1.7016,V
660,2026-01-22 09:44:04,DCV,2,1.7027,V
661,2026-01-22 09:44:05,DCV,2,1.7030,V
662,2026-01-22 09:44:06,DCV,2,1.7033,V
663,2026-01-22 09:44:06,DCV,2,1.7044,V
664,2026-01-22 09:44:07,DCV,2,1.7047,V
665,2026-01-22 09:44:09,DCV,2,1.7051,V
666,2026-01-22 09:44:10,DCV,2,1.7063,V
667,2026-01-22 09:44:11,DCV,2,1.7065,V
668,2026-01-22 09:44:11,DCV,2,1.7068,V
669,2026-01-22 09:44:12,DCV,2,1.7080,V
670,2026-01-22 09:44:14,DCV,2,1.7083,V
671,2026-01-22 09:44:15,DCV,2,1.7086,V
672,2026-01-22 09:44:16,DCV,2,1.7098,V
673,2026-01-22 09:44:16,DCV,2,1.7101,V
674,2026-01-22 09:44:17,DCV,2,1.7104,V
675,2026-01-22 09:44:19,DCV,2,1.7114,V
676,2026-01-22 09:44:20,DCV,2,1.7117,V
677,2026-01-22 09:44:21,DCV,2,1.7121,V
678,2026-01-22 09:44:21,DCV,2,1.7123,V
679,2026-01-22 09:44:22,DCV,2,1.7135,V
680,2026-01-22 09:44:24,DCV,2,1.7138,V
681,2026-01-22 09:44:25,DCV,2,1.7150,V
682,2026-01-22 09:44:25,DCV,2,1.7152,V
683,2026-01-22 09:44:26,DCV,2,1.7156,V
684,2026-01-22 09:44:27,DCV,2,1.7159,V
685,2026-01-22 09:44:29,DCV,2,1.7171,V
686,2026-01-22 09:44:30,DCV,2,1.7174,V
687,2026-01-22 09:44:30,DCV,2,1.7178,V
688,2026-01-22 09:44:31,DCV,2,1.7181,V
689,2026-01-22 09:44:33,DCV,2,1.7193,V
690,2026-01-22 09:44:34,DCV,2,1.7197,V
691,2026-01-22 09:44:35,DCV,2,1.7199,V
692,2026-01-22 09:44:35,DCV,2,1.7210,V
693,2026-01-22 09:44:36,DCV,2,1.7213,V
694,2026-01-22 09:44:38,DCV,2,1.7217,V
695,2026-01-22 09:44:39,DCV,2,1.7229,V
696,2026-01-22 09:44:40,DCV,2,1.7233,V
697,2026-01-22 09:44:40,DCV,2,1.7236,V
698,2026-01-22 09:44:41,DCV,2,1.7238,V
699,2026-01-22 09:44:43,DCV,2,1.7250,V
700,2026-01-22 09:44:44,DCV,2,1.7253,V
701,2026-01-22 09:44:45,DCV,2,1.7256,V
702,2026-01-22 09:44:45,DCV,2,1.7267,V
703,2026-01-22 09:44:46,DCV,2,1.7270,V
704,2026-01-22 09:44:48,DCV,2,1.7273,V
705,2026-01-22 09:44:49,DCV,2,1.7285,V
706,2026-01-22 09:44:50,DCV,2,1.7288,V
707,2026-01-22 09:44:50,DCV,2,1.7291,V
708,2026-01-22 09:44:51,DCV,2,1.7294,V
709,2026-01-22 09:44:53,DCV,2,1.7306,V
710,2026-01-22 09:44:54,DCV,2,1.7308,V
711,2026-01-22 09:44:54,DCV,2,1.7312,V
712,2026-01-22 09:44:55,DCV,2,1.7324,V
713,2026-01-22 09:44:56,DCV,2,1.7326,V
714,2026-01-22 09:44:58,DCV,2,1.7330,V
715,2026-01-22 09:44:59,DCV,2,1.7341,V
716,2026-01-22 09:44:59,DCV,2,1.7344,V
717,2026-01-22 09:45:00,DCV,2,1.7346,V
718,2026-01-22 09:45:01,DCV,2,1.7350,V
719,2026-01-22 09:45:03,DCV,2,1.7362,V
720,2026-01-22 09:45:04,DCV,2,1.7365,V
721,2026-01-22 09:45:04,DCV,2,1.7368,V
722,2026-01-22 09:45:05,DCV,2,1.7380,V
723,2026-01-22 09:45:07,DCV,2,1.7381,V
724,2026-01-22 09:45:08,DCV,2,1.7385,V
725,2026-01-22 09:45:09,DCV,2,1.7397,V
726,2026-01-22 09:45:09,DCV,2,1.7400,V
727,2026-01-22 09:45:10,DCV,2,1.7403,V
728,2026-01-22 09:45:12,DCV,2,1.7406,V
729,2026-01-22 09:45:13,DCV,2,1.7418,V
730,2026-01-22 09:45:14,DCV,2,1.7421,V
731,2026-01-22 09:45:14,DCV,2,1.7424,V
732,2026-01-22 09:45:15,DCV,2,1.7434,V
733,2026-01-22 09:45:17,DCV,2,1.7438,V
734,2026-01-22 09:45:18,DCV,2,1.7441,V
735,2026-01-22 09:45:19,DCV,2,1.7452,V
736,2026-01-22 09:45:19,DCV,2,1.7454,V
737,2026-01-22 09:45:20,DCV,2,1.7458,V
738,2026-01-22 09:45:22,DCV,2,1.7460,V
739,2026-01-22 09:45:23,DCV,2,1.7474,V
740,2026-01-22 09:45:24,DCV,2,1.7475,V
741,2026-01-22 09:45:24,DCV,2,1.7479,V
742,2026-01-22 09:45:25,DCV,2,1.7490,V
743,2026-01-22 09:45:27,DCV,2,1.7493,V
744,2026-01-22 09:45:28,DCV,2,1.7497,V
745,2026-01-22 09:45:29,DCV,2,1.7500,V
746,2026-01-22 09:45:29,DCV,2,1.7510,V
747,2026-01-22 09:45:30,DCV,2,1.7513,V
748,2026-01-22 09:45:32,DCV,2,1.7517,V
749,2026-01-22 09:45:33,DCV,2,1.7528,V
750,2026-01-22 09:45:33,DCV,2,1.7530,V
751,2026-01-22 09:45:34,DCV,2,1.7534,V
752,2026-01-22 09:45:36,DCV,2,1.7544,V
753,2026-01-22 09:45:37,DCV,2,1.7548,V
754,2026-01-22 09:45:38,DCV,2,1.7552,V
755,2026-01-22 09:45:38,DCV,2,1.7554,V
756,2026-01-22 09:45:39,DCV,2,1.7565,V
757,2026-01-22 09:45:41,DCV,2,1.7569,V
758,2026-01-22 09:45:42,DCV,2,1.7571,V
759,2026-01-22 09:45:43,DCV,2,1.7583,V
760,2026-01-22 09:45:43,DCV,2,1.7586,V
761,2026-01-22 09:45:44,DCV,2,1.7589,V
762,2026-01-22 09:45:46,DCV,2,1.7591,V
763,2026-01-22 09:45:47,DCV,2,1.7603,V
764,2026-01-22 09:45:48,DCV,2,1.7606,V
765,2026-01-22 09:45:48,DCV,2,1.7608,V
766,2026-01-22 09:45:49,DCV,2,1.7621,V
767,2026-01-22 09:45:51,DCV,2,1.7623,V
768,2026-01-22 09:45:52,DCV,2,1.7626,V
769,2026-01-22 09:45:53,DCV,2,1.7637,V
770,2026-01-22 09:45:53,DCV,2,1.7640,V
771,2026-01-22 09:45:54,DCV,2,1.7642,V
772,2026-01-22 09:45:56,DCV,2,1.7647,V
773,2026-01-22 09:45:57,DCV,2,1.7658,V
774,2026-01-22 09:45:57,DCV,2,1.7660,V
775,2026-01-22 09:45:58,DCV,2,1.7663,V
776,2026-01-22 09:45:59,DCV,2,1.7674,V
777,2026-01-22 09:46:01,DCV,2,1.7678,V
778,2026-01-22 09:46:02,DCV,2,1.7681,V
779,2026-01-22 09:46:02,DCV,2,1.7683,V
780,2026-01-22 09:46:03,DCV,2,1.7694,V
781,2026-01-22 09:46:05,DCV,2,1.7697,V
782,2026-01-22 09:46:06,DCV,2,1.7700,V
783,2026-01-22 09:46:07,DCV,2,1.7712,V
784,2026-01-22 09:46:07,DCV,2,1.7714,V
785,2026-01-22 09:46:08,DCV,2,1.7717,V
786,2026-01-22 09:46:10,DCV,2,1.7719,V
787,2026-01-22 09:46:11,DCV,2,1.7732,V
788,2026-01-22 09:46:12,DCV,2,1.7735,V
789,2026-01-22 09:46:12,DCV,2,1.7737,V
790,2026-01-22 09:46:13,DCV,2,1.7749,V
791,2026-01-22 09:46:15,DCV,2,1.7752,V
792,2026-01-22 09:46:16,DCV,2,1.7755,V
793,2026-01-22 09:46:17,DCV,2,1.7758,V
794,2026-01-22 09:46:17,DCV,2,1.7769,V
795,2026-01-22 09:46:18,DCV,2,1.7771,V
796,2026-01-22 09:46:20,DCV,2,1.7775,V
797,2026-01-22 09:46:21,DCV,2,1.7785,V
798,2026-01-22 09:46:22,DCV,2,1.7788,V
799,2026-01-22 09:46:22,DCV,2,1.7791,V
800,2026-01-22 09:46:23,DCV,2,1.7801,V
801,2026-01-22 09:46:25,DCV,2,1.7804,V
802,2026-01-22 09:46:26,DCV,2,1.7807,V
803,2026-01-22 09:46:27,DCV,2,1.7810,V
804,2026-01-22 09:46:27,DCV,2,1.7821,V
805,2026-01-22 09:46:28,DCV,2,1.7825,V
806,2026-01-22 09:46:30,DCV,2,1.7827,V
807,2026-01-22 09:46:31,DCV,2,1.7839,V
808,2026-01-22 09:46:32,DCV,2,1.7842,V
809,2026-01-22 09:46:32,DCV,2,1.7845,V
810,2026-01-22 09:46:33,DCV,2,1.7847,V
811,2026-01-22 09:46:35,DCV,2,1.7860,V
812,2026-01-22 09:46:36,DCV,2,1.7861,V
813,2026-01-22 09:46:36,DCV,2,1.7864,V
814,2026-01-22 09:46:37,DCV,2,1.7867,V
815,2026-01-22 09:46:39,DCV,2,1.7878,V
816,2026-01-22 09:46:40,DCV,2,1.7881,V
817,2026-01-22 09:46:41,DCV,2,1.7884,V
818,2026-01-22 09:46:41,DCV,2,1.7894,V
819,2026-01-22 09:46:42,DCV,2,1.7898,V
820,2026-01-22 09:46:44,DCV,2,1.7902,V
821,2026-01-22 09:46:45,DCV,2,1.7904,V
822,2026-01-22 09:46:46,DCV,2,1.7916,V
823,2026-01-22 09:46:46,DCV,2,1.7919,V
824,2026-01-22 09:46:47,DCV,2,1.7922,V
825,2026-01-22 09:46:49,DCV,2,1.7924,V
826,2026-01-22 09:46:50,DCV,2,1.7935,V
827,2026-01-22 09:46:50,DCV,2,1.7938,V
828,2026-01-22 09:46:51,DCV,2,1.7941,V
829,2026-01-22 09:46:52,DCV,2,1.7952,V
830,2026-01-22 09:46:54,DCV,2,1.7954,V
831,2026-01-22 09:46:55,DCV,2,1.7958,V
832,2026-01-22 09:46:55,DCV,2,1.7960,V
833,2026-01-22 09:46:56,DCV,2,1.7971,V
834,2026-01-22 09:46:57,DCV,2,1.7974,V
835,2026-01-22 09:46:59,DCV,2,1.7977,V
836,2026-01-22 09:47:00,DCV,2,1.7979,V
837,2026-01-22 09:47:00,DCV,2,1.7990,V
838,2026-01-22 09:47:01,DCV,2,1.7994,V
839,2026-01-22 09:47:03,DCV,2,1.7997,V
840,2026-01-22 09:47:04,DCV,2,1.8008,V
841,2026-01-22 09:47:05,DCV,2,1.8011,V
842,2026-01-22 09:47:05,DCV,2,1.8014,V
843,2026-01-22 09:47:06,DCV,2,1.8016,V
844,2026-01-22 09:47:08,DCV,2,1.8027,V
845,2026-01-22 09:47:09,DCV,2,1.8029,V
846,2026-01-22 09:47:10,DCV,2,1.8033,V
847,2026-01-22 09:47:10,DCV,2,1.8043,V
848,2026-01-22 09:47:11,DCV,2,1.8046,V
849,2026-01-22 09:47:13,DCV,2,1.8048,V
850,2026-01-22 09:47:14,DCV,2,1.8051,V
851,2026-01-22 09:47:15,DCV,2,1.8060,V
852,2026-01-22 09:47:15,DCV,2,1.8063,V
853,2026-01-22 09:47:16,DCV,2,1.8066,V
854,2026-01-22 09:47:18,DCV,2,1.8077,V
855,2026-01-22 09:47:19,DCV,2,1.8081,V
856,2026-01-22 09:47:19,DCV,2,1.8083,V
857,2026-01-22 09:47:20,DCV,2,1.8086,V
858,2026-01-22 09:47:21,DCV,2,1.8097,V
859,2026-01-22 09:47:23,DCV,2,1.8099,V
860,2026-01-22 09:47:24,DCV,2,1.8102,V
861,2026-01-22 09:47:24,DCV,2,1.8104,V
862,2026-01-22 09:47:25,DCV,2,1.8116,V
863,2026-01-22 09:47:27,DCV,2,1.8118,V
864,2026-01-22 09:47:28,DCV,2,1.8121,V
865,2026-01-22 09:47:29,DCV,2,1.8132,V
866,2026-01-22 09:47:29,DCV,2,1.8134,V
867,2026-01-22 09:47:30,DCV,2,1.8137,V
868,2026-01-22 09:47:32,DCV,2,1.8140,V
869,2026-01-22 09:47:33,DCV,2,1.8152,V
870,2026-01-22 09:47:34,DCV,2,1.8155,V
871,2026-01-22 09:47:34,DCV,2,1.8158,V
872,2026-01-22 09:47:35,DCV,2,1.8160,V
873,2026-01-22 09:47:37,DCV,2,1.8171,V
874,2026-01-22 09:47:38,DCV,2,1.8174,V
875,2026-01-22 09:47:39,DCV,2,1.8177,V
876,2026-01-22 09:47:39,DCV,2,1.8179,V
877,2026-01-22 09:47:40,DCV,2,1.8191,V
878,2026-01-22 09:47:42,DCV,2,1.8193,V
879,2026-01-22 09:47:43,DCV,2,1.8196,V
880,2026-01-22 09:47:44,DCV,2,1.8198,V
881,2026-01-22 09:47:44,DCV,2,1.8210,V
882,2026-01-22 09:47:45,DCV,2,1.8211,V
883,2026-01-22 09:47:47,DCV,2,1.8214,V
884,2026-01-22 09:47:48,DCV,2,1.8217,V
885,2026-01-22 09:47:49,DCV,2,1.8228,V
886,2026-01-22 09:47:49,DCV,2,1.8230,V
887,2026-01-22 09:47:50,DCV,2,1.8232,V
888,2026-01-22 09:47:52,DCV,2,1.8244,V
889,2026-01-22 09:47:53,DCV,2,1.8247,V
890,2026-01-22 09:47:53,DCV,2,1.8249,V
891,2026-01-22 09:47:54,DCV,2,1.8251,V
892,2026-01-22 09:47:56,DCV,2,1.8262,V
893,2026-01-22 09:47:57,DCV,2,1.8264,V
894,2026-01-22 09:47:58,DCV,2,1.8267,V
895,2026-01-22 09:47:58,DCV,2,1.8269,V
896,2026-01-22 09:47:59,DCV,2,1.8281,V
897,2026-01-22 09:48:01,DCV,2,1.8283,V
898,2026-01-22 09:48:02,DCV,2,1.8286,V
899,2026-01-22 09:48:03,DCV,2,1.8288,V
900,2026-01-22 09:48:03,DCV,2,1.8298,V
901,2026-01-22 09:48:04,DCV,2,1.8302,V
902,2026-01-22 09:48:06,DCV,2,1.8304,V
903,2026-01-22 09:48:07,DCV,2,1.8307,V
904,2026-01-22 09:48:07,DCV,2,1.8318,V
905,2026-01-22 09:48:08,DCV,2,1.8321,V
906,2026-01-22 09:48:09,DCV,2,1.8324,V
907,2026-01-22 09:48:11,DCV,2,1.8334,V
908,2026-01-22 09:48:12,DCV,2,1.8336,V
909,2026-01-22 09:48:12,DCV,2,1.8339,V
910,2026-01-22 09:48:13,DCV,2,1.8342,V
911,2026-01-22 09:48:14,DCV,2,1.8351,V
912,2026-01-22 09:48:16,DCV,2,1.8355,V
913,2026-01-22 09:48:17,DCV,2,1.8357,V
914,2026-01-22 09:48:17,DCV,2,1.8359,V
915,2026-01-22 09:48:18,DCV,2,1.8370,V
916,2026-01-22 09:48:20,DCV,2,1.8372,V
917,2026-01-22 09:48:21,DCV,2,1.8375,V
918,2026-01-22 09:48:22,DCV,2,1.8378,V
919,2026-01-22 09:48:22,DCV,2,1.8388,V
920,2026-01-22 09:48:23,DCV,2,1.8390,V
921,2026-01-22 09:48:25,DCV,2,1.8393,V
922,2026-01-22 09:48:26,DCV,2,1.8395,V
923,2026-01-22 09:48:27,DCV,2,1.8406,V
924,2026-01-22 09:48:27,DCV,2,1.8408,V
925,2026-01-22 09:48:28,DCV,2,1.8412,V
926,2026-01-22 09:48:30,DCV,2,1.8422,V
927,2026-01-22 09:48:31,DCV,2,1.8424,V
928,2026-01-22 09:48:32,DCV,2,1.8427,V
929,2026-01-22 09:48:32,DCV,2,1.8428,V
930,2026-01-22 09:48:33,DCV,2,1.8438,V
931,2026-01-22 09:48:35,DCV,2,1.8441,V
932,2026-01-22 09:48:36,DCV,2,1.8444,V
933,2026-01-22 09:48:36,DCV,2,1.8446,V
934,2026-01-22 09:48:37,DCV,2,1.8456,V
935,2026-01-22 09:48:38,DCV,2,1.8459,V
936,2026-01-22 09:48:40,DCV,2,1.8462,V
937,2026-01-22 09:48:41,DCV,2,1.8473,V
938,2026-01-22 09:48:41,DCV,2,1.8474,V
939,2026-01-22 09:48:42,DCV,2,1.8476,V
940,2026-01-22 09:48:44,DCV,2,1.8479,V
941,2026-01-22 09:48:45,DCV,2,1.8490,V
942,2026-01-22 09:48:46,DCV,2,1.8493,V
943,2026-01-22 09:48:46,DCV,2,1.8495,V
944,2026-01-22 09:48:47,DCV,2,1.8497,V
945,2026-01-22 09:48:49,DCV,2,1.8507,V
946,2026-01-22 09:48:50,DCV,2,1.8510,V
947,2026-01-22 09:48:51,DCV,2,1.8513,V
948,2026-01-22 09:48:51,DCV,2,1.8514,V
949,2026-01-22 09:48:52,DCV,2,1.8518,V
950,2026-01-22 09:48:54,DCV,2,1.8528,V
951,2026-01-22 09:48:55,DCV,2,1.8532,V
952,2026-01-22 09:48:56,DCV,2,1.8534,V
953,2026-01-22 09:48:56,DCV,2,1.8536,V
954,2026-01-22 09:48:57,DCV,2,1.8545,V
955,2026-01-22 09:48:59,DCV,2,1.8548,V
956,2026-01-22 09:49:00,DCV,2,1.8551,V
957,2026-01-22 09:49:01,DCV,2,1.8562,V
958,2026-01-22 09:49:01,DCV,2,1.8563,V
959,2026-01-22 09:49:02,DCV,2,1.8565,V
960,2026-01-22 09:49:04,DCV,2,1.8568,V
961,2026-01-22 09:49:05,DCV,2,1.8580,V
962,2026-01-22 09:49:05,DCV,2,1.8581,V
963,2026-01-22 09:49:06,DCV,2,1.8583,V
964,2026-01-22 09:49:08,DCV,2,1.8586,V
965,2026-01-22 09:49:09,DCV,2,1.8596,V
966,2026-01-22 09:49:10,DCV,2,1.8599,V
967,2026-01-22 09:49:10,DCV,2,1.8601,V
968,2026-01-22 09:49:11,DCV,2,1.8603,V
969,2026-01-22 09:49:13,DCV,2,1.8613,V
970,2026-01-22 09:49:14,DCV,2,1.8615,V
971,2026-01-22 09:49:15,DCV,2,1.8617,V
972,2026-01-22 09:49:15,DCV,2,1.8619,V
973,2026-01-22 09:49:16,DCV,2,1.8623,V
974,2026-01-22 09:49:18,DCV,2,1.8633,V
975,2026-01-22 09:49:19,DCV,2,1.8637,V
976,2026-01-22 09:49:20,DCV,2,1.8639,V
977,2026-01-22 09:49:20,DCV,2,1.8641,V
978,2026-01-22 09:49:21,DCV,2,1.8644,V
979,2026-01-22 09:49:23,DCV,2,1.8656,V
980,2026-01-22 09:49:24,DCV,2,1.8658,V
981,2026-01-22 09:49:24,DCV,2,1.8660,V
982,2026-01-22 09:49:25,DCV,2,1.8663,V
983,2026-01-22 09:49:26,DCV,2,1.8674,V
984,2026-01-22 09:49:28,DCV,2,1.8676,V
985,2026-01-22 09:49:29,DCV,2,1.8678,V
986,2026-01-22 09:49:29,DCV,2,1.8680,V
987,2026-01-22 09:49:30,DCV,2,1.8683,V
988,2026-01-22 09:49:31,DCV,2,1.8693,V
989,2026-01-22 09:49:33,DCV,2,1.8696,V
990,2026-01-22 09:49:34,DCV,2,1.8698,V
991,2026-01-22 09:49:34,DCV,2,1.8701,V
992,2026-01-22 09:49:35,DCV,2,1.8712,V
993,2026-01-22 09:49:37,DCV,2,1.8712,V
994,2026-01-22 09:49:38,DCV,2,1.8716,V
995,2026-01-22 09:49:39,DCV,2,1.8718,V
996,2026-01-22 09:49:39,DCV,2,1.8728,V
997,2026-01-22 09:49:40,DCV,2,1.8731,V
