No.,Date/Time,Function,Range,Value,Unit
2028,2026-01-26 10:42:53,DCV,22,3.893,V
2029,2026-01-26 10:42:54,DCV,22,3.893,V
2030,2026-01-26 10:42:55,DCV,22,3.894,V
2031,2026-01-26 10:42:56,DCV,22,3.893,V
2032,2026-01-26 10:42:57,DCV,22,3.893,V
2033,2026-01-26 10:42:58,DCV,22,3.893,V
2034,2026-01-26 10:42:59,DCV,22,3.893,V
2035,2026-01-26 10:43:00,DCV,22,3.894,V
2036,2026-01-26 10:43:01,DCV,22,3.893,V
2037,2026-01-26 10:43:02,DCV,22,3.893,V
2038,2026-01-26 10:43:03,DCV,22,3.893,V
2039,2026-01-26 10:43:04,DCV,22,3.893,V
2040,2026-01-26 10:43:05,DCV,22,3.893,V
2041,2026-01-26 10:43:06,DCV,22,3.894,V
2042,2026-01-26 10:43:07,DCV,22,3.893,V
2043,2026-01-26 10:43:08,DCV,22,3.893,V
2044,2026-01-26 10:43:09,DCV,22,3.894,V
2045,2026-01-26 10:43:10,DCV,22,3.893,V
2046,2026-01-26 10:43:11,DCV,22,3.893,V
2047,2026-01-26 10:43:12,DCV,22,3.893,V
2048,2026-01-26 10:43:13,DCV,22,3.893,V
2049,2026-01-26 10:43:14,DCV,22,3.893,V
2050,2026-01-26 10:43:15,DCV,22,3.893,V
2051,2026-01-26 10:43:16,DCV,22,3.893,V
2052,2026-01-26 10:43:17,DCV,22,3.893,V
2053,2026-01-26 10:43:18,DCV,22,3.893,V
2054,2026-01-26 10:43:19,DCV,22,3.893,V
2055,2026-01-26 10:43:20,DCV,22,3.893,V
2056,2026-01-26 10:43:21,DCV,22,3.893,V
2057,2026-01-26 10:43:22,DCV,22,3.893,V
2058,2026-01-26 10:43:23,DCV,22,3.893,V
2059,2026-01-26 10:43:24,DCV,22,3.893,V
2060,2026-01-26 10:43:25,DCV,22,3.893,V
2061,2026-01-26 10:43:26,DCV,22,3.893,V
2062,2026-01-26 10:43:27,DCV,22,3.893,V
2063,2026-01-26 10:43:28,DCV,22,3.892,V
2064,2026-01-26 10:43:29,DCV,22,3.892,V
2065,2026-01-26 10:43:30,DCV,22,3.893,V
2066,2026-01-26 10:43:31,DCV,22,3.893,V
2067,2026-01-26 10:43:32,DCV,22,3.893,V
2068,2026-01-26 10:43:33,DCV,22,3.893,V
2069,2026-01-26 10:43:34,DCV,22,3.893,V
2070,2026-01-26 10:43:35,DCV,22,3.892,V
2071,2026-01-26 10:43:36,DCV,22,3.889,V
2072,2026-01-26 10:43:37,DCV,22,3.890,V
2073,2026-01-26 10:43:38,DCV,2,0.7792,V
2074,2026-01-26 10:43:39,DCV,2,0.0009,V
2075,2026-01-26 10:43:40,DCV,2,-0.0033,V
2076,2026-01-26 10:43:41,DCV,2,0.0290,V
2077,2026-01-26 10:43:42,DCV,2,0.0030,V
2078,2026-01-26 10:43:43,DCV,2,0.0007,V
2079,2026-01-26 10:43:44,DCV,2,0.0005,V
2080,2026-01-26 10:43:45,DCV,2,-0.0000,V
2081,2026-01-26 10:43:46,DCV,2,-0.0009,V
2082,2026-01-26 10:43:47,DCV,2,0.0018,V
2083,2026-01-26 10:43:48,DCV,2,-0.0036,V
2084,2026-01-26 10:43:49,DCV,2,0.0048,V
2085,2026-01-26 10:43:50,DCV,2,0.0165,V
2086,2026-01-26 10:43:51,DCV,2,-0.0077,V
2087,2026-01-26 10:43:52,DCV,2,-0.0018,V
2088,2026-01-26 10:43:53,DCV,2,-0.0000,V
2089,2026-01-26 10:43:54,DCV,2,0.0003,V
2090,2026-01-26 10:43:55,DCV,2,-0.0000,V
2091,2026-01-26 10:43:56,DCV,2,0.0001,V
2092,2026-01-26 10:43:57,DCV,2,0.0001,V
2093,2026-01-26 10:43:58,DCV,2,0.0000,V
2094,2026-01-26 10:43:59,DCV,2,0.0000,V
2095,2026-01-26 10:44:00,DCV,2,0.0000,V
2096,2026-01-26 10:44:01,DCV,2,0.0000,V
2097,2026-01-26 10:44:02,DCV,2,0.0000,V
2098,2026-01-26 10:44:03,DCV,2,0.0000,V
2099,2026-01-26 10:44:04,DCV,2,0.0000,V
2100,2026-01-26 10:44:05,DCV,2,0.0000,V
2101,2026-01-26 10:44:06,DCV,2,0.0000,V
2102,2026-01-26 10:44:07,DCV,2,0.0000,V
2103,2026-01-26 10:44:08,DCV,2,0.0000,V
2104,2026-01-26 10:44:09,DCV,2,0.0000,V
2105,2026-01-26 10:44:10,DCV,2,0.0001,V
2106,2026-01-26 10:44:11,DCV,2,0.0001,V
2107,2026-01-26 10:44:12,DCV,2,0.0003,V
2108,2026-01-26 10:44:13,DCV,2,-0.0000,V
2109,2026-01-26 10:44:14,DCV,2,-0.0000,V
2110,2026-01-26 10:44:15,DCV,2,0.0004,V
2111,2026-01-26 10:44:16,DCV,2,-0.0000,V
2112,2026-01-26 10:44:17,DCV,2,-0.0000,V
2113,2026-01-26 10:44:18,DCV,2,0.0030,V
2114,2026-01-26 10:44:19,DCV,2,-0.0078,V
2115,2026-01-26 10:44:20,DCV,2,0.0019,V
2116,2026-01-26 10:44:21,DCV,2,0.0006,V
2117,2026-01-26 10:44:22,DCV,2,0.0116,V
2118,2026-01-26 10:44:23,DCV,2,0.0680,V
2119,2026-01-26 10:44:24,DCV,2,0.0002,V
2120,2026-01-26 10:44:25,DCV,2,0.0003,V
2121,2026-01-26 10:44:26,DCV,2,0.0000,V
2122,2026-01-26 10:44:27,DCV,2,0.0000,V
2123,2026-01-26 10:44:28,DCV,2,0.0000,V
2124,2026-01-26 10:44:29,DCV,2,0.0000,V
2125,2026-01-26 10:44:30,DCV,2,0.0000,V
2126,2026-01-26 10:44:31,DCV,2,0.0000,V
2127,2026-01-26 10:44:32,DCV,2,0.0000,V
2128,2026-01-26 10:44:33,DCV,2,0.0001,V
2129,2026-01-26 10:44:34,DCV,2,-0.0420,V
2130,2026-01-26 10:44:35,DCV,2,0.0340,V
2131,2026-01-26 10:44:36,DCV,2,0.0029,V
2132,2026-01-26 10:44:37,DCV,2,-0.0011,V
2133,2026-01-26 10:44:38,DCV,2,-0.0010,V
2134,2026-01-26 10:44:39,DCV,2,-0.0000,V
2135,2026-01-26 10:44:40,DCV,2,-0.0002,V
2136,2026-01-26 10:44:41,DCV,2,0.0173,V
2137,2026-01-26 10:44:42,DCV,2,-0.0012,V
2138,2026-01-26 10:44:43,DCV,2,-0.0110,V
2139,2026-01-26 10:44:44,DCV,2,0.0017,V
2140,2026-01-26 10:44:45,DCV,2,-0.0118,V
2141,2026-01-26 10:44:46,DCV,2,0.0071,V
2142,2026-01-26 10:44:47,DCV,2,0.0085,V
2143,2026-01-26 10:44:48,DCV,2,0.0007,V
2144,2026-01-26 10:44:49,DCV,2,0.0050,V
2145,2026-01-26 10:44:50,DCV,2,-0.0067,V
2146,2026-01-26 10:44:51,DCV,2,-0.0098,V
2147,2026-01-26 10:44:52,DCV,2,-0.0120,V
2148,2026-01-26 10:44:53,DCV,2,-0.0019,V
2149,2026-01-26 10:44:54,DCV,2,-0.0014,V
2150,2026-01-26 10:44:55,DCV,2,0.0000,V
2151,2026-01-26 10:44:56,DCV,2,0.0000,V
2152,2026-01-26 10:44:57,DCV,2,-0.0026,V
2153,2026-01-26 10:44:58,DCV,2,0.0021,V
2154,2026-01-26 10:44:59,DCV,2,0.0005,V
2155,2026-01-26 10:45:00,DCV,2,0.0010,V
2156,2026-01-26 10:45:01,DCV,2,0.0059,V
2157,2026-01-26 10:45:02,DCV,2,-0.0007,V
2158,2026-01-26 10:45:03,DCV,2,-0.0008,V
2159,2026-01-26 10:45:04,DCV,2,-0.0015,V
2160,2026-01-26 10:45:05,DCV,2,-0.0000,V
2161,2026-01-26 10:45:06,DCV,2,-0.0000,V
2162,2026-01-26 10:45:07,DCV,2,-0.0000,V
2163,2026-01-26 10:45:08,DCV,2,0.0014,V
2164,2026-01-26 10:45:09,DCV,2,-0.0000,V
2165,2026-01-26 10:45:10,DCV,2,-0.0000,V
2166,2026-01-26 10:45:11,DCV,2,-0.0000,V
2167,2026-01-26 10:45:12,DCV,2,-0.0000,V
2168,2026-01-26 10:45:13,DCV,2,-0.0000,V
2169,2026-01-26 10:45:14,DCV,2,-0.0000,V
2170,2026-01-26 10:45:15,DCV,2,0.0000,V
2171,2026-01-26 10:45:16,DCV,2,0.0000,V
2172,2026-01-26 10:45:17,DCV,2,0.0000,V
2173,2026-01-26 10:45:18,DCV,2,0.0000,V
2174,2026-01-26 10:45:19,DCV,2,-0.0015,V
2175,2026-01-26 10:45:20,DCV,2,0.0000,V
2176,2026-01-26 10:45:21,DCV,2,0.0000,V
2177,2026-01-26 10:45:22,DCV,2,0.0000,V
2178,2026-01-26 10:45:23,DCV,2,0.0000,V
2179,2026-01-26 10:45:24,DCV,2,0.0000,V
2180,2026-01-26 10:45:25,DCV,2,0.0000,V
2181,2026-01-26 10:45:26,DCV,2,0.0004,V
2182,2026-01-26 10:45:27,DCV,2,0.0005,V
2183,2026-01-26 10:45:28,DCV,2,0.0001,V
2184,2026-01-26 10:45:29,DCV,2,-0.0007,V
2185,2026-01-26 10:45:30,DCV,2,-0.0000,V
2186,2026-01-26 10:45:31,DCV,2,-0.0000,V
2187,2026-01-26 10:45:32,DCV,2,-0.0000,V
2188,2026-01-26 10:45:33,DCV,2,-0.0000,V
2189,2026-01-26 10:45:34,DCV,2,-0.0000,V
2190,2026-01-26 10:45:35,DCV,2,-0.0000,V
2191,2026-01-26 10:45:36,DCV,2,-0.0000,V
2192,2026-01-26 10:45:37,DCV,2,-0.0000,V
2193,2026-01-26 10:45:38,DCV,2,-0.0000,V
2194,2026-01-26 10:45:39,DCV,2,-0.0000,V
2195,2026-01-26 10:45:40,DCV,2,-0.0001,V
2196,2026-01-26 10:45:41,DCV,2,-0.0000,V
2197,2026-01-26 10:45:42,DCV,2,-0.0000,V
2198,2026-01-26 10:45:43,DCV,2,-0.0008,V
2199,2026-01-26 10:45:44,DCV,2,-0.0011,V
2200,2026-01-26 10:45:45,DCV,2,0.0000,V
2201,2026-01-26 10:45:46,DCV,2,0.0000,V
2202,2026-01-26 10:45:47,DCV,2,0.0000,V
2203,2026-01-26 10:45:48,DCV,2,0.0000,V
2204,2026-01-26 10:45:49,DCV,2,0.0000,V
2205,2026-01-26 10:45:50,DCV,2,0.0000,V
2206,2026-01-26 10:45:51,DCV,2,0.0000,V
2207,2026-01-26 10:45:52,DCV,2,0.0000,V
2208,2026-01-26 10:45:53,DCV,2,0.0000,V
2209,2026-01-26 10:45:54,DCV,2,0.0000,V
2210,2026-01-26 10:45:55,DCV,2,0.0000,V
2211,2026-01-26 10:45:56,DCV,2,0.0000,V
2212,2026-01-26 10:45:57,DCV,2,0.0000,V
2213,2026-01-26 10:45:58,DCV,2,-0.0000,V
2214,2026-01-26 10:45:59,DCV,2,0.0013,V
2215,2026-01-26 10:46:00,DCV,2,-0.0034,V
2216,2026-01-26 10:46:01,DCV,2,-0.0007,V
2217,2026-01-26 10:46:02,DCV,2,0.0010,V
2218,2026-01-26 10:46:03,DCV,2,-0.0000,V
2219,2026-01-26 10:46:04,DCV,2,0.0012,V
2220,2026-01-26 10:46:05,DCV,2,-0.0000,V
2221,2026-01-26 10:46:06,DCV,2,-0.0000,V
2222,2026-01-26 10:46:07,DCV,2,-0.0003,V
2223,2026-01-26 10:46:08,DCV,2,0.0019,V
2224,2026-01-26 10:46:09,DCV,2,-0.0000,V
2225,2026-01-26 10:46:10,DCV,2,-0.0000,V
2226,2026-01-26 10:46:11,DCV,2,-0.0000,V
2227,2026-01-26 10:46:12,DCV,2,-0.0001,V
2228,2026-01-26 10:46:13,DCV,2,0.0005,V
2229,2026-01-26 10:46:14,DCV,2,0.0006,V
2230,2026-01-26 10:46:15,DCV,2,-0.0017,V
2231,2026-01-26 10:46:16,DCV,2,0.0000,V
2232,2026-01-26 10:46:17,DCV,2,0.0006,V
2233,2026-01-26 10:46:18,DCV,2,0.0000,V
2234,2026-01-26 10:46:19,DCV,2,0.0000,V
2235,2026-01-26 10:46:20,DCV,2,0.0000,V
2236,2026-01-26 10:46:21,DCV,2,0.0000,V
2237,2026-01-26 10:46:22,DCV,2,0.0000,V
2238,2026-01-26 10:46:23,DCV,2,0.0000,V
